datetime,count
2011-07-23 08:00:00,227.30887
2011-07-23 09:00:00,227.08151
2011-07-23 10:00:00,229.22797
2011-07-23 11:00:00,234.4787
2011-07-23 12:00:00,233.843
2011-07-23 13:00:00,233.6644
2011-07-23 14:00:00,232.57816
2011-07-23 15:00:00,233.24301
2011-07-23 16:00:00,234.18164
2011-07-23 17:00:00,234.18164
2011-07-23 18:00:00,236.58417
2011-07-23 19:00:00,232.96925
2011-07-23 20:00:00,234.76416
2011-07-23 21:00:00,235.40692
2011-07-23 22:00:00,227.7426
2011-07-23 23:00:00,227.16946
2011-07-24 00:00:00,226.93001
2011-07-24 01:00:00,227.64777
2011-07-24 02:00:00,225.41873
2011-07-24 03:00:00,225.41873
2011-07-24 04:00:00,227.64777
2011-07-24 05:00:00,227.84561
2011-07-24 06:00:00,226.85342
2011-07-24 07:00:00,228.22125
2011-07-24 08:00:00,229.48436
2011-07-24 09:00:00,229.49022
2011-07-24 10:00:00,241.52226
2011-07-24 11:00:00,237.89099
2011-07-24 12:00:00,237.09921
2011-07-24 13:00:00,241.07835
2011-07-24 14:00:00,241.23126
2011-07-24 15:00:00,239.56335
2011-07-24 16:00:00,239.56335
2011-07-24 17:00:00,238.54543
2011-07-24 18:00:00,238.39471
2011-07-24 19:00:00,240.98857
2011-07-24 20:00:00,229.86406
2011-07-24 21:00:00,226.12431
2011-07-24 22:00:00,226.85922
2011-07-24 23:00:00,227.55212
2011-07-25 00:00:00,189.68036
2011-07-25 01:00:00,190.60037
2011-07-25 02:00:00,185.46208
2011-07-25 03:00:00,176.69534
2011-07-25 04:00:00,171.18045
2011-07-25 05:00:00,171.18045
2011-07-25 06:00:00,175.53984
2011-07-25 07:00:00,181.53442
2011-07-25 08:00:00,191.52808
2011-07-25 09:00:00,195.69339
2011-07-25 10:00:00,204.37068
2011-07-25 11:00:00,215.59396
2011-07-25 12:00:00,215.59396
2011-07-25 13:00:00,195.07123
2011-07-25 14:00:00,180.60893
2011-07-25 15:00:00,183.08748
2011-07-25 16:00:00,175.57121
2011-07-25 17:00:00,172.46428
2011-07-25 18:00:00,192.53868
2011-07-25 19:00:00,190.13666
2011-07-25 20:00:00,167.86774
2011-07-25 21:00:00,173.06223
2011-07-25 22:00:00,137.70023
2011-07-25 23:00:00,98.9919
2011-07-26 00:00:00,50.106926
2011-07-26 01:00:00,19.268948
2011-07-26 02:00:00,7.688243
2011-07-26 03:00:00,7.626708
2011-07-26 04:00:00,8.304721
2011-07-26 05:00:00,7.156811
2011-07-26 06:00:00,9.06893
2011-07-26 07:00:00,10.180351
2011-07-26 08:00:00,13.226773
2011-07-26 09:00:00,16.40572
2011-07-26 10:00:00,15.790587
2011-07-26 11:00:00,18.383503
2011-07-26 12:00:00,19.644413
2011-07-26 13:00:00,16.711292
2011-07-26 14:00:00,17.97514
2011-07-26 15:00:00,19.602219
2011-07-26 16:00:00,17.99965
2011-07-26 17:00:00,18.21379
2011-07-26 18:00:00,16.172958
2011-07-26 19:00:00,15.243536
2011-07-26 20:00:00,15.430055
2011-07-26 21:00:00,16.184475
2011-07-26 22:00:00,13.998281
2011-07-26 23:00:00,11.944702
2011-07-27 00:00:00,11.532925
2011-07-27 01:00:00,15.294531
2011-07-27 02:00:00,14.6541195
2011-07-27 03:00:00,12.088218
2011-07-27 04:00:00,14.294996
2011-07-27 05:00:00,13.611855
2011-07-27 06:00:00,14.039374
2011-07-27 07:00:00,15.03264
2011-07-27 08:00:00,15.940945
2011-07-27 09:00:00,14.902864
2011-07-27 10:00:00,14.713663
2011-07-27 11:00:00,14.915361
2011-07-27 12:00:00,17.296192
2011-07-27 13:00:00,17.837944
2011-07-27 14:00:00,19.354666
2011-07-27 15:00:00,21.203222
2011-07-27 16:00:00,21.920403
2011-07-27 17:00:00,21.740238
2011-07-27 18:00:00,20.217613
2011-07-27 19:00:00,16.769821
2011-07-27 20:00:00,15.874265
2011-07-27 21:00:00,13.29603
2011-07-27 22:00:00,11.181238
2011-07-27 23:00:00,11.917308
2011-07-28 00:00:00,13.556937
2011-07-28 01:00:00,11.326955
2011-07-28 02:00:00,11.994879
2011-07-28 03:00:00,11.229203
2011-07-28 04:00:00,10.507738
2011-07-28 05:00:00,9.459804
2011-07-28 06:00:00,8.978918
2011-07-28 07:00:00,9.919887
2011-07-28 08:00:00,10.941656
2011-07-28 09:00:00,14.764497
2011-07-28 10:00:00,15.602776
2011-07-28 11:00:00,14.622648
2011-07-28 12:00:00,15.764533
2011-07-28 13:00:00,16.77979
2011-07-28 14:00:00,14.830784
2011-07-28 15:00:00,13.016526
2011-07-28 16:00:00,15.052452
2011-07-28 17:00:00,14.954514
2011-07-28 18:00:00,15.044325
2011-07-28 19:00:00,15.248835
2011-07-28 20:00:00,14.453922
2011-07-28 21:00:00,14.099736
2011-07-28 22:00:00,14.293016
2011-07-28 23:00:00,14.411075
2011-07-29 00:00:00,13.2548275
2011-07-29 01:00:00,12.957029
2011-07-29 02:00:00,11.793469
2011-07-29 03:00:00,11.786386
2011-07-29 04:00:00,13.559649
2011-07-29 05:00:00,12.293939
2011-07-29 06:00:00,13.242562
2011-07-29 07:00:00,13.158615
2011-07-29 08:00:00,15.144293
2011-07-29 09:00:00,19.295021
2011-07-29 10:00:00,19.045061
2011-07-29 11:00:00,18.927103
2011-07-29 12:00:00,18.113625
2011-07-29 13:00:00,18.721611
2011-07-29 14:00:00,18.19983
2011-07-29 15:00:00,18.836859
2011-07-29 16:00:00,18.081394
2011-07-29 17:00:00,18.019796
2011-07-29 18:00:00,18.674545
2011-07-29 19:00:00,18.724464
2011-07-29 20:00:00,22.66229
2011-07-29 21:00:00,19.267355
2011-07-29 22:00:00,20.28661
2011-07-29 23:00:00,13.557425
2011-07-30 00:00:00,19.461632
2011-07-30 01:00:00,19.261173
2011-07-30 02:00:00,19.048496
2011-07-30 03:00:00,15.767445
2011-07-30 04:00:00,12.756106
2011-07-30 05:00:00,13.569404
2011-07-30 06:00:00,13.544774
2011-07-30 07:00:00,16.513048
2011-07-30 08:00:00,19.453636
2011-07-30 09:00:00,23.371998
2011-07-30 10:00:00,22.908726
2011-07-30 11:00:00,23.283815
2011-07-30 12:00:00,22.835459
2011-07-30 13:00:00,24.263033
2011-07-30 14:00:00,24.230722
2011-07-30 15:00:00,22.545551
2011-07-30 16:00:00,21.800095
2011-07-30 17:00:00,22.387974
2011-07-30 18:00:00,22.70199
2011-07-30 19:00:00,22.71293
2011-07-30 20:00:00,21.82549
2011-07-30 21:00:00,22.262512
2011-07-30 22:00:00,19.532986
2011-07-30 23:00:00,19.395756
2011-07-31 00:00:00,19.42302
2011-07-31 01:00:00,15.853552
2011-07-31 02:00:00,14.326886
2011-07-31 03:00:00,14.246467
2011-07-31 04:00:00,12.295448
2011-07-31 05:00:00,12.754049
2011-07-31 06:00:00,14.907247
2011-07-31 07:00:00,16.808008
2011-07-31 08:00:00,20.67707
2011-07-31 09:00:00,23.262066
2011-07-31 10:00:00,25.861855
2011-07-31 11:00:00,25.721361
2011-07-31 12:00:00,23.97143
2011-07-31 13:00:00,24.028395
2011-07-31 14:00:00,23.81574
2011-07-31 15:00:00,23.775463
2011-07-31 16:00:00,24.647041
2011-07-31 17:00:00,26.139051
2011-07-31 18:00:00,28.297552
2011-07-31 19:00:00,25.479427
2011-07-31 20:00:00,25.428268
2011-07-31 21:00:00,23.553427
2011-07-31 22:00:00,19.807417
2011-07-31 23:00:00,23.085192
2011-08-20 00:00:00,100.20114
2011-08-20 01:00:00,98.56859
2011-08-20 02:00:00,97.64749
2011-08-20 03:00:00,97.63805
2011-08-20 04:00:00,103.157
2011-08-20 05:00:00,98.778534
2011-08-20 06:00:00,99.84448
2011-08-20 07:00:00,99.1848
2011-08-20 08:00:00,98.04647
2011-08-20 09:00:00,99.82788
2011-08-20 10:00:00,100.93274
2011-08-20 11:00:00,100.42956
2011-08-20 12:00:00,100.815796
2011-08-20 13:00:00,101.96209
2011-08-20 14:00:00,104.064316
2011-08-20 15:00:00,104.34407
2011-08-20 16:00:00,104.12733
2011-08-20 17:00:00,104.91545
2011-08-20 18:00:00,105.21263
2011-08-20 19:00:00,103.72367
2011-08-20 20:00:00,104.44725
2011-08-20 21:00:00,104.10901
2011-08-20 22:00:00,103.694824
2011-08-20 23:00:00,101.84531
2011-08-21 00:00:00,104.955795
2011-08-21 01:00:00,105.53676
2011-08-21 02:00:00,102.65392
2011-08-21 03:00:00,105.533485
2011-08-21 04:00:00,105.29465
2011-08-21 05:00:00,105.38715
2011-08-21 06:00:00,104.73613
2011-08-21 07:00:00,105.43515
2011-08-21 08:00:00,104.78294
2011-08-21 09:00:00,105.61581
2011-08-21 10:00:00,105.57344
2011-08-21 11:00:00,106.31831
2011-08-21 12:00:00,107.210236
2011-08-21 13:00:00,114.74632
2011-08-21 14:00:00,111.255066
2011-08-21 15:00:00,105.74039
2011-08-21 16:00:00,104.15584
2011-08-21 17:00:00,104.25026
2011-08-21 18:00:00,105.8121
2011-08-21 19:00:00,105.73044
2011-08-21 20:00:00,105.50527
2011-08-21 21:00:00,105.50527
2011-08-21 22:00:00,105.469604
2011-08-21 23:00:00,104.17277
2011-08-22 00:00:00,91.92914
2011-08-22 01:00:00,92.35596
2011-08-22 02:00:00,95.13711
2011-08-22 03:00:00,95.89907
2011-08-22 04:00:00,96.85829
2011-08-22 05:00:00,102.753456
2011-08-22 06:00:00,98.55699
2011-08-22 07:00:00,97.48767
2011-08-22 08:00:00,97.48767
2011-08-22 09:00:00,95.39182
2011-08-22 10:00:00,96.20705
2011-08-22 11:00:00,98.05714
2011-08-22 12:00:00,101.9992
2011-08-22 13:00:00,103.08664
2011-08-22 14:00:00,102.758224
2011-08-22 15:00:00,95.90335
2011-08-22 16:00:00,102.758224
2011-08-22 17:00:00,97.75809
2011-08-22 18:00:00,95.99723
2011-08-22 19:00:00,95.719955
2011-08-22 20:00:00,95.40283
2011-08-22 21:00:00,95.87297
2011-08-22 22:00:00,95.92091
2011-08-22 23:00:00,96.13005
2011-08-23 00:00:00,94.90342
2011-08-23 01:00:00,95.70611
2011-08-23 02:00:00,96.36298
2011-08-23 03:00:00,97.58628
2011-08-23 04:00:00,97.088295
2011-08-23 05:00:00,98.5081
2011-08-23 06:00:00,97.83224
2011-08-23 07:00:00,96.76834
2011-08-23 08:00:00,92.005615
2011-08-23 09:00:00,95.11386
2011-08-23 10:00:00,95.29025
2011-08-23 11:00:00,95.5854
2011-08-23 12:00:00,96.009735
2011-08-23 13:00:00,95.48462
2011-08-23 14:00:00,95.976776
2011-08-23 15:00:00,95.656006
2011-08-23 16:00:00,95.10319
2011-08-23 17:00:00,95.656006
2011-08-23 18:00:00,95.04556
2011-08-23 19:00:00,95.40251
2011-08-23 20:00:00,94.7468
2011-08-23 21:00:00,92.48892
2011-08-23 22:00:00,96.04484
2011-08-23 23:00:00,96.78663
2011-08-24 00:00:00,99.8811
2011-08-24 01:00:00,97.59305
2011-08-24 02:00:00,98.62738
2011-08-24 03:00:00,98.66686
2011-08-24 04:00:00,89.47205
2011-08-24 05:00:00,89.47205
2011-08-24 06:00:00,90.316086
2011-08-24 07:00:00,98.19168
2011-08-24 08:00:00,96.52244
2011-08-24 09:00:00,98.64607
2011-08-24 10:00:00,96.43535
2011-08-24 11:00:00,96.61206
2011-08-24 12:00:00,98.28738
2011-08-24 13:00:00,103.82539
2011-08-24 14:00:00,103.82539
2011-08-24 15:00:00,102.863815
2011-08-24 16:00:00,102.80557
2011-08-24 17:00:00,101.41626
2011-08-24 18:00:00,96.66493
2011-08-24 19:00:00,96.66493
2011-08-24 20:00:00,96.65088
2011-08-24 21:00:00,103.20553
2011-08-24 22:00:00,102.90108
2011-08-24 23:00:00,101.342735
2011-08-25 00:00:00,99.5569
2011-08-25 01:00:00,109.288666
2011-08-25 02:00:00,109.262726
2011-08-25 03:00:00,101.91534
2011-08-25 04:00:00,105.95793
2011-08-25 05:00:00,105.05443
2011-08-25 06:00:00,99.6629
2011-08-25 07:00:00,102.188614
2011-08-25 08:00:00,100.304436
2011-08-25 09:00:00,101.03439
2011-08-25 10:00:00,100.10564
2011-08-25 11:00:00,95.01488
2011-08-25 12:00:00,95.01488
2011-08-25 13:00:00,96.89115
2011-08-25 14:00:00,97.9041
2011-08-25 15:00:00,97.08644
2011-08-25 16:00:00,92.64885
2011-08-25 17:00:00,92.64885
2011-08-25 18:00:00,99.96222
2011-08-25 19:00:00,102.168655
2011-08-25 20:00:00,108.49838
2011-08-25 21:00:00,102.09651
2011-08-25 22:00:00,69.77702
2011-08-25 23:00:00,61.669746
2011-08-26 00:00:00,57.77373
2011-08-26 01:00:00,31.488165
2011-08-26 02:00:00,16.731451
2011-08-26 03:00:00,16.64202
2011-08-26 04:00:00,17.483221
2011-08-26 05:00:00,14.978013
2011-08-26 06:00:00,17.483221
2011-08-26 07:00:00,15.934919
2011-08-26 08:00:00,17.696243
2011-08-26 09:00:00,16.894033
2011-08-26 10:00:00,17.374704
2011-08-26 11:00:00,20.334707
2011-08-26 12:00:00,20.017786
2011-08-26 13:00:00,21.326569
2011-08-26 14:00:00,22.702036
2011-08-26 15:00:00,22.46619
2011-08-26 16:00:00,24.119373
2011-08-26 17:00:00,19.053839
2011-08-26 18:00:00,18.995142
2011-08-26 19:00:00,17.314714
2011-08-26 20:00:00,16.949863
2011-08-26 21:00:00,17.626772
2011-08-26 22:00:00,17.314714
2011-08-26 23:00:00,16.98051
2011-08-27 00:00:00,18.242989
2011-08-27 01:00:00,18.985453
2011-08-27 02:00:00,19.027752
2011-08-27 03:00:00,19.499767
2011-08-27 04:00:00,19.499767
2011-08-27 05:00:00,19.500149
2011-08-27 06:00:00,19.500149
2011-08-27 07:00:00,19.638668
2011-08-27 08:00:00,19.391012
2011-08-27 09:00:00,19.38395
2011-08-27 10:00:00,19.994938
2011-08-27 11:00:00,17.126972
2011-08-27 12:00:00,17.43095
2011-08-27 13:00:00,17.881756
2011-08-27 14:00:00,17.972874
2011-08-27 15:00:00,17.972874
2011-08-27 16:00:00,17.914667
2011-08-27 17:00:00,18.556133
2011-08-28 07:00:00,17.929962
2011-08-28 08:00:00,17.65812
2011-08-28 09:00:00,17.237139
2011-08-28 10:00:00,25.281757
2011-08-28 11:00:00,21.740438
2011-08-28 12:00:00,28.280994
2011-08-28 13:00:00,41.147846
2011-08-28 14:00:00,37.131596
2011-08-28 15:00:00,37.767944
2011-08-28 16:00:00,37.940437
2011-08-28 17:00:00,41.660275
2011-08-28 18:00:00,38.320366
2011-08-28 19:00:00,27.799263
2011-08-28 20:00:00,27.739326
2011-08-28 21:00:00,18.76546
2011-08-28 22:00:00,16.771584
2011-08-28 23:00:00,16.16778
2011-08-29 00:00:00,14.211575
2011-08-29 01:00:00,14.51359
2011-08-29 02:00:00,15.210928
2011-08-29 03:00:00,14.51359
2011-08-29 04:00:00,15.234646
2011-08-29 05:00:00,14.671661
2011-08-29 06:00:00,14.5724945
2011-08-29 07:00:00,15.181047
2011-08-29 08:00:00,15.989245
2011-08-29 09:00:00,16.653887
2011-08-29 10:00:00,18.973434
2011-08-29 11:00:00,18.108232
2011-08-29 12:00:00,19.538073
2011-08-29 13:00:00,19.725594
2011-08-29 14:00:00,20.383331
2011-08-29 15:00:00,25.832127
2011-08-29 16:00:00,25.739807
2011-08-29 17:00:00,20.19568
2011-08-29 18:00:00,20.265568
2011-08-29 19:00:00,20.265568
2011-08-29 20:00:00,17.106594
2011-08-29 21:00:00,17.063232
2011-08-29 22:00:00,16.897875
2011-08-29 23:00:00,15.463341
2011-08-30 00:00:00,14.76647
2011-08-30 01:00:00,13.929075
2011-08-30 02:00:00,13.988747
2011-08-30 03:00:00,15.301865
2011-08-30 04:00:00,14.373985
2011-08-30 05:00:00,14.198731
2011-08-30 06:00:00,14.005274
2011-08-30 07:00:00,14.497633
2011-08-30 08:00:00,15.405518
2011-08-30 09:00:00,17.705166
2011-08-30 10:00:00,26.285269
2011-08-30 11:00:00,25.241945
2011-08-30 12:00:00,20.368538
2011-08-30 13:00:00,23.99024
2011-08-30 14:00:00,25.047792
2011-08-30 15:00:00,25.224094
2011-08-30 16:00:00,25.31886
2011-08-30 17:00:00,26.331413
2011-08-30 18:00:00,22.497028
2011-08-30 19:00:00,16.902618
2011-08-30 20:00:00,17.540482
2011-08-30 21:00:00,15.898808
2011-08-30 22:00:00,16.55534
2011-08-30 23:00:00,16.55534
2011-08-31 00:00:00,16.657969
2011-08-31 01:00:00,16.846857
2011-08-31 02:00:00,16.279587
2011-08-31 03:00:00,16.804209
2011-08-31 04:00:00,16.600685
2011-08-31 05:00:00,16.525614
2011-08-31 06:00:00,16.53947
2011-08-31 07:00:00,16.450521
2011-08-31 08:00:00,18.269022
2011-08-31 09:00:00,17.636557
2011-08-31 10:00:00,20.98628
2011-08-31 11:00:00,23.8496
2011-08-31 12:00:00,23.21218
2011-08-31 13:00:00,24.36885
2011-08-31 14:00:00,27.281166
2011-08-31 15:00:00,27.053558
2011-08-31 16:00:00,22.73768
2011-08-31 17:00:00,21.566715
2011-08-31 18:00:00,26.146048
2011-08-31 19:00:00,25.8271
2011-08-31 20:00:00,20.649109
2011-08-31 21:00:00,19.271198
2011-08-31 22:00:00,21.365768
2011-08-31 23:00:00,27.760735
2011-09-20 00:00:00,66.481766
2011-09-20 01:00:00,110.71854
2011-09-20 02:00:00,115.84157
2011-09-20 03:00:00,123.12251
2011-09-20 04:00:00,127.23575
2011-09-20 05:00:00,125.530106
2011-09-20 06:00:00,126.14012
2011-09-20 07:00:00,126.83179
2011-09-20 08:00:00,102.201355
2011-09-20 09:00:00,106.87517
2011-09-20 10:00:00,117.98754
2011-09-20 11:00:00,118.06603
2011-09-20 12:00:00,115.30086
2011-09-20 13:00:00,113.05014
2011-09-20 14:00:00,132.05981
2011-09-20 15:00:00,160.39151
2011-09-20 16:00:00,157.67117
2011-09-20 17:00:00,160.50322
2011-09-20 18:00:00,164.18419
2011-09-20 19:00:00,141.53888
2011-09-20 20:00:00,126.62919
2011-09-20 21:00:00,126.694374
2011-09-20 22:00:00,127.086136
2011-09-20 23:00:00,127.11447
2011-09-21 00:00:00,132.27713
2011-09-21 01:00:00,130.4366
2011-09-21 02:00:00,131.3879
2011-09-21 03:00:00,128.68385
2011-09-21 04:00:00,133.65416
2011-09-21 05:00:00,131.49858
2011-09-21 06:00:00,130.34276
2011-09-21 07:00:00,130.36636
2011-09-21 08:00:00,133.06638
2011-09-21 09:00:00,135.94606
2011-09-21 10:00:00,145.33429
2011-09-21 11:00:00,178.71213
2011-09-21 12:00:00,178.63226
2011-09-21 13:00:00,180.70609
2011-09-21 14:00:00,177.97897
2011-09-21 15:00:00,180.2944
2011-09-21 16:00:00,180.41954
2011-09-21 17:00:00,180.65056
2011-09-21 18:00:00,177.32709
2011-09-21 19:00:00,134.25494
2011-09-21 20:00:00,134.25494
2011-09-21 21:00:00,140.79578
2011-09-21 22:00:00,142.1327
2011-09-21 23:00:00,131.89764
2011-09-22 00:00:00,137.49442
2011-09-22 01:00:00,139.05472
2011-09-22 02:00:00,137.08751
2011-09-22 03:00:00,139.05472
2011-09-22 04:00:00,139.10194
2011-09-22 05:00:00,137.13474
2011-09-22 06:00:00,140.88522
2011-09-22 07:00:00,141.70708
2011-09-22 08:00:00,139.55844
2011-09-22 09:00:00,141.0405
2011-09-22 10:00:00,157.56699
2011-09-22 11:00:00,156.44894
2011-09-22 12:00:00,189.54631
2011-09-22 13:00:00,189.05956
2011-09-22 14:00:00,191.12764
2011-09-22 15:00:00,188.01292
2011-09-22 16:00:00,188.36682
2011-09-22 17:00:00,188.3479
2011-09-22 18:00:00,187.40302
2011-09-22 19:00:00,162.3473
2011-09-22 20:00:00,141.91438
2011-09-22 21:00:00,162.75107
2011-09-22 22:00:00,146.79813
2011-09-22 23:00:00,145.63968
2011-09-23 00:00:00,156.18701
2011-09-23 01:00:00,165.57616
2011-09-23 02:00:00,156.16788
2011-09-23 03:00:00,165.57616
2011-09-23 04:00:00,151.26921
2011-09-23 05:00:00,159.58203
2011-09-23 06:00:00,156.29074
2011-09-23 07:00:00,150.88512
2011-09-23 08:00:00,150.88512
2011-09-23 09:00:00,151.80318
2011-09-23 10:00:00,151.15335
2011-09-23 11:00:00,150.92668
2011-09-23 12:00:00,152.42424
2011-09-23 13:00:00,151.0968
2011-09-23 14:00:00,151.5218
2011-09-23 15:00:00,152.70993
2011-09-23 16:00:00,153.59747
2011-09-23 17:00:00,166.38513
2011-09-23 18:00:00,159.48157
2011-09-23 19:00:00,163.3595
2011-09-23 20:00:00,156.58417
2011-09-23 21:00:00,154.11388
2011-09-23 22:00:00,151.62389
2011-09-23 23:00:00,154.23181
2011-09-24 00:00:00,170.76474
2011-09-24 01:00:00,169.98863
2011-09-24 02:00:00,169.91544
2011-09-24 03:00:00,169.13293
2011-09-24 04:00:00,166.47269
2011-09-24 05:00:00,165.42534
2011-09-24 06:00:00,165.42534
2011-09-24 07:00:00,176.33965
2011-09-24 08:00:00,176.87973
2011-09-24 09:00:00,178.50232
2011-09-24 10:00:00,178.50232
2011-09-24 11:00:00,190.42474
2011-09-24 12:00:00,190.47003
2011-09-24 13:00:00,204.87927
2011-09-24 14:00:00,198.7437
2011-09-24 15:00:00,198.7437
2011-09-24 16:00:00,199.967
2011-09-24 17:00:00,195.28824
2011-09-24 18:00:00,200.22998
2011-09-24 19:00:00,181.22452
2011-09-24 20:00:00,183.60503
2011-09-24 21:00:00,195.51436
2011-09-24 22:00:00,178.70833
2011-09-24 23:00:00,178.44586
2011-09-25 00:00:00,178.80098
2011-09-25 01:00:00,178.3188
2011-09-25 02:00:00,169.7138
2011-09-25 03:00:00,169.7138
2011-09-25 04:00:00,168.49187
2011-09-25 05:00:00,183.4084
2011-09-25 06:00:00,178.3188
2011-09-25 07:00:00,171.70906
2011-09-25 08:00:00,180.09296
2011-09-25 09:00:00,189.4398
2011-09-25 10:00:00,148.47305
2011-09-25 11:00:00,118.80339
2011-09-25 12:00:00,74.11153
2011-09-25 13:00:00,60.969322
2011-09-25 14:00:00,45.227203
2011-09-25 15:00:00,45.227203
2011-09-25 16:00:00,49.167694
2011-09-25 17:00:00,45.617027
2011-09-25 18:00:00,45.617027
2011-09-25 19:00:00,45.627842
2011-09-25 20:00:00,45.425102
2011-09-25 21:00:00,46.546482
2011-09-25 22:00:00,45.563988
2011-09-25 23:00:00,49.135033
2011-09-26 00:00:00,47.500298
2011-09-26 01:00:00,41.73166
2011-09-26 02:00:00,41.73166
2011-09-26 03:00:00,47.495575
2011-09-26 04:00:00,45.23576
2011-09-26 05:00:00,42.402695
2011-09-26 06:00:00,45.23576
2011-09-26 07:00:00,47.495575
2011-09-26 08:00:00,47.495575
2011-09-26 09:00:00,42.556114
2011-09-26 10:00:00,42.475838
2011-09-26 11:00:00,41.29772
2011-09-26 12:00:00,42.532322
2011-09-26 13:00:00,42.910927
2011-09-26 14:00:00,42.32425
2011-09-26 15:00:00,47.31676
2011-09-26 16:00:00,42.003113
2011-09-26 17:00:00,41.543003
2011-09-26 18:00:00,41.706806
2011-09-26 19:00:00,41.941032
2011-09-26 20:00:00,44.029224
2011-09-26 21:00:00,44.029224
2011-09-26 22:00:00,45.899868
2011-09-26 23:00:00,45.977787
2011-09-27 00:00:00,46.66664
2011-09-27 01:00:00,48.197746
2011-09-27 02:00:00,45.859062
2011-09-27 03:00:00,48.49247
2011-09-27 04:00:00,46.541866
2011-09-27 05:00:00,46.56784
2011-09-27 06:00:00,46.586597
2011-09-27 07:00:00,46.586597
2011-09-27 08:00:00,42.85289
2011-09-27 09:00:00,45.216843
2011-09-27 10:00:00,48.588074
2011-09-27 11:00:00,43.029533
2011-09-27 12:00:00,42.886337
2011-09-27 13:00:00,44.041298
2011-09-27 14:00:00,43.3966
2011-09-27 15:00:00,43.53234
2011-09-27 16:00:00,43.187004
2011-09-27 17:00:00,43.556553
2011-09-27 18:00:00,43.36151
2011-09-27 19:00:00,42.643204
2011-09-27 20:00:00,41.933723
2011-09-27 21:00:00,42.623016
2011-09-27 22:00:00,43.712944
2011-09-27 23:00:00,43.712944
2011-09-28 00:00:00,45.995136
2011-09-28 01:00:00,45.957355
2011-09-28 02:00:00,43.858116
2011-09-28 03:00:00,47.44848
2011-09-28 04:00:00,45.957355
2011-09-28 05:00:00,50.700676
2011-09-28 06:00:00,49.128624
2011-09-28 07:00:00,49.135704
2011-09-28 08:00:00,47.7568
2011-09-28 09:00:00,47.75444
2011-09-28 10:00:00,48.940483
2011-09-28 11:00:00,43.214813
2011-09-28 12:00:00,44.580017
2011-09-28 13:00:00,45.529266
2011-09-28 14:00:00,46.089928
2011-09-28 15:00:00,45.12445
2011-09-28 16:00:00,45.43845
2011-09-28 17:00:00,46.131
2011-09-28 18:00:00,47.438934
2011-09-28 19:00:00,47.438934
2011-09-28 20:00:00,46.197628
2011-09-28 21:00:00,48.544235
2011-09-28 22:00:00,46.247387
2011-09-28 23:00:00,47.497414
2011-09-29 00:00:00,50.596878
2011-09-29 01:00:00,49.858757
2011-09-29 02:00:00,49.858757
2011-09-29 03:00:00,50.16015
2011-09-29 04:00:00,49.111034
2011-09-29 05:00:00,47.92583
2011-09-29 06:00:00,47.768517
2011-09-29 07:00:00,46.839844
2011-09-29 08:00:00,47.80131
2011-09-29 09:00:00,46.46726
2011-09-29 10:00:00,46.742737
2011-09-29 11:00:00,47.356293
2011-09-29 12:00:00,48.73176
2011-09-29 13:00:00,47.60186
2011-09-29 14:00:00,50.243145
2011-09-29 15:00:00,51.068665
2011-09-29 16:00:00,51.51674
2011-09-29 17:00:00,51.43696
2011-09-29 18:00:00,51.52205
2011-09-29 19:00:00,48.91006
2011-09-29 20:00:00,48.675087
2011-09-29 21:00:00,48.789772
2011-09-29 22:00:00,46.786568
2011-09-29 23:00:00,46.979027
2011-09-30 00:00:00,47.374977
2011-09-30 01:00:00,48.17257
2011-09-30 02:00:00,47.521767
2011-09-30 03:00:00,47.517044
2011-09-30 04:00:00,49.40271
2011-09-30 05:00:00,49.683678
2011-09-30 06:00:00,51.079296
2011-09-30 07:00:00,51.53027
2011-09-30 08:00:00,50.23835
2011-09-30 09:00:00,52.55646
2011-09-30 10:00:00,53.11446
2011-09-30 11:00:00,58.499523
2011-09-30 12:00:00,53.860863
2011-09-30 13:00:00,57.323093
2011-09-30 14:00:00,56.627445
2011-09-30 15:00:00,59.528038
2011-09-30 16:00:00,63.816658
2011-09-30 17:00:00,65.60646
2011-09-30 18:00:00,66.25778
2011-09-30 19:00:00,65.11131
2011-09-30 20:00:00,66.49521
2011-09-30 21:00:00,76.45713
2011-09-30 22:00:00,88.111786
2011-09-30 23:00:00,120.3797
2011-10-20 00:00:00,63.53398
2011-10-20 01:00:00,97.11217
2011-10-20 02:00:00,97.53888
2011-10-20 03:00:00,103.91437
2011-10-20 04:00:00,104.95874
2011-10-20 05:00:00,110.42888
2011-10-20 06:00:00,109.04761
2011-10-20 07:00:00,107.74287
2011-10-20 08:00:00,124.20296
2011-10-20 09:00:00,126.05742
2011-10-20 10:00:00,118.02254
2011-10-20 11:00:00,124.86804
2011-10-20 12:00:00,126.18053
2011-10-20 13:00:00,123.942764
2011-10-20 14:00:00,126.081665
2011-10-20 15:00:00,121.307556
2011-10-20 16:00:00,121.60505
2011-10-20 17:00:00,122.475105
2011-10-20 18:00:00,121.91886
2011-10-20 19:00:00,124.03
2011-10-20 20:00:00,122.80295
2011-10-20 21:00:00,122.376434
2011-10-20 22:00:00,122.53345
2011-10-20 23:00:00,122.92048
2011-10-21 00:00:00,118.302124
2011-10-21 01:00:00,118.45172
2011-10-21 02:00:00,113.46029
2011-10-21 03:00:00,116.60803
2011-10-21 04:00:00,118.268265
2011-10-21 05:00:00,114.33291
