datetime,count
2011-07-22 22:00:00,190.47719
2011-07-22 23:00:00,200.06395
2011-07-23 00:00:00,226.19696
2011-07-23 01:00:00,230.46371
2011-07-23 02:00:00,227.83975
2011-07-23 03:00:00,227.9378
2011-07-23 04:00:00,227.57288
2011-07-23 05:00:00,228.32034
2011-07-23 06:00:00,231.73431
2011-07-23 07:00:00,231.13103
2011-07-23 08:00:00,233.23338
2011-07-23 09:00:00,231.54857
2011-07-23 10:00:00,236.05434
2011-07-23 11:00:00,240.67355
2011-07-23 12:00:00,241.53438
2011-07-23 13:00:00,239.47061
2011-07-23 14:00:00,239.15588
2011-07-23 15:00:00,241.81842
2011-07-23 16:00:00,240.37442
2011-07-23 17:00:00,240.37442
2011-07-23 18:00:00,240.36092
2011-07-23 19:00:00,233.37338
2011-07-23 20:00:00,236.92906
2011-07-23 21:00:00,237.47275
2011-07-23 22:00:00,231.20401
2011-07-23 23:00:00,229.0351
2011-07-24 00:00:00,230.607
2011-07-24 01:00:00,230.32083
2011-07-24 02:00:00,231.20636
2011-07-24 03:00:00,231.20636
2011-07-24 04:00:00,230.46848
2011-07-24 05:00:00,230.61237
2011-07-24 06:00:00,231.51175
2011-07-24 07:00:00,230.96313
2011-07-24 08:00:00,233.65408
2011-07-24 09:00:00,233.54248
2011-07-24 10:00:00,244.80896
2011-07-24 11:00:00,240.9645
2011-07-24 12:00:00,241.96559
2011-07-24 13:00:00,245.70193
2011-07-24 14:00:00,244.2961
2011-07-24 15:00:00,243.42688
2011-07-24 16:00:00,243.42688
2011-07-24 17:00:00,245.34235
2011-07-24 18:00:00,244.20334
2011-07-24 19:00:00,245.63394
2011-07-24 20:00:00,233.96185
2011-07-24 21:00:00,230.94089
2011-07-24 22:00:00,228.89453
2011-07-24 23:00:00,230.15686
2011-07-25 00:00:00,188.7833
2011-07-25 01:00:00,189.84492
2011-07-25 02:00:00,182.72214
2011-07-25 03:00:00,176.39113
2011-07-25 04:00:00,173.94336
2011-07-25 05:00:00,173.94336
2011-07-25 06:00:00,173.11725
2011-07-25 07:00:00,178.3672
2011-07-25 08:00:00,189.08144
2011-07-25 09:00:00,191.45705
2011-07-25 10:00:00,200.57939
2011-07-25 11:00:00,204.3215
2011-07-25 12:00:00,204.3215
2011-07-25 13:00:00,193.12009
2011-07-25 14:00:00,179.08644
2011-07-25 15:00:00,180.96637
2011-07-25 16:00:00,175.66939
2011-07-25 17:00:00,172.62125
2011-07-25 18:00:00,189.94844
2011-07-25 19:00:00,186.24179
2011-07-25 20:00:00,165.58719
2011-07-25 21:00:00,170.11316
2011-07-25 22:00:00,137.44409
2011-07-25 23:00:00,98.53185
2011-07-26 00:00:00,49.75558
2011-07-26 01:00:00,18.544258
2011-07-26 02:00:00,7.9123707
2011-07-26 03:00:00,7.88653
2011-07-26 04:00:00,7.9448853
2011-07-26 05:00:00,7.3520164
2011-07-26 06:00:00,8.966718
2011-07-26 07:00:00,9.416698
2011-07-26 08:00:00,13.1359825
2011-07-26 09:00:00,17.367615
2011-07-26 10:00:00,16.042477
2011-07-26 11:00:00,17.681276
2011-07-26 12:00:00,18.583738
2011-07-26 13:00:00,16.632341
2011-07-26 14:00:00,15.448406
2011-07-26 15:00:00,17.411922
2011-07-26 16:00:00,18.368612
2011-07-26 17:00:00,18.520508
2011-07-26 18:00:00,16.854568
2011-07-26 19:00:00,16.3971
2011-07-26 20:00:00,16.553022
2011-07-26 21:00:00,17.237024
2011-07-26 22:00:00,13.921071
2011-07-26 23:00:00,11.4194355
2011-07-27 00:00:00,11.548857
2011-07-27 01:00:00,16.283228
2011-07-27 02:00:00,15.109009
2011-07-27 03:00:00,11.795481
2011-07-27 04:00:00,14.785113
2011-07-27 05:00:00,14.245317
2011-07-27 06:00:00,14.542986
2011-07-27 07:00:00,15.119215
2011-07-27 08:00:00,16.551327
2011-07-27 09:00:00,16.111223
2011-07-27 10:00:00,14.958826
2011-07-27 11:00:00,15.111341
2011-07-27 12:00:00,16.944784
2011-07-27 13:00:00,15.190731
2011-07-27 14:00:00,17.29419
2011-07-27 15:00:00,18.67969
2011-07-27 16:00:00,19.867588
2011-07-27 17:00:00,19.051382
2011-07-27 18:00:00,18.482668
2011-07-27 19:00:00,17.119991
2011-07-27 20:00:00,16.810102
2011-07-27 21:00:00,13.348646
2011-07-27 22:00:00,10.688063
2011-07-27 23:00:00,11.718207
2011-07-28 00:00:00,14.129591
2011-07-28 01:00:00,10.816019
2011-07-28 02:00:00,11.555366
2011-07-28 03:00:00,10.503091
2011-07-28 04:00:00,9.591183
2011-07-28 05:00:00,9.06751
2011-07-28 06:00:00,9.015048
2011-07-28 07:00:00,10.087237
2011-07-28 08:00:00,10.404627
2011-07-28 09:00:00,14.685755
2011-07-28 10:00:00,17.24817
2011-07-28 11:00:00,13.278589
2011-07-28 12:00:00,16.859459
2011-07-28 13:00:00,18.383589
2011-07-28 14:00:00,16.403751
2011-07-28 15:00:00,12.506338
2011-07-28 16:00:00,15.447596
2011-07-28 17:00:00,15.112356
2011-07-28 18:00:00,14.343461
2011-07-28 19:00:00,15.266776
2011-07-28 20:00:00,14.262161
2011-07-28 21:00:00,15.463685
2011-07-28 22:00:00,14.09474
2011-07-28 23:00:00,14.574593
2011-07-29 00:00:00,12.882957
2011-07-29 01:00:00,12.674227
2011-07-29 02:00:00,11.2009735
2011-07-29 03:00:00,11.198593
2011-07-29 04:00:00,12.668039
2011-07-29 05:00:00,11.836281
2011-07-29 06:00:00,12.829504
2011-07-29 07:00:00,13.138275
2011-07-29 08:00:00,13.648329
2011-07-29 09:00:00,20.60949
2011-07-29 10:00:00,16.746895
2011-07-29 11:00:00,17.250088
2011-07-29 12:00:00,15.699999
2011-07-29 13:00:00,16.25394
2011-07-29 14:00:00,15.954422
2011-07-29 15:00:00,16.1474
2011-07-29 16:00:00,15.310818
2011-07-29 17:00:00,15.661816
2011-07-29 18:00:00,17.267426
2011-07-29 19:00:00,16.946583
2011-07-29 20:00:00,21.683184
2011-07-29 21:00:00,20.0971
2011-07-29 22:00:00,22.31679
2011-07-29 23:00:00,13.870532
2011-07-30 00:00:00,20.697586
2011-07-30 01:00:00,21.130705
2011-07-30 02:00:00,20.774794
2011-07-30 03:00:00,16.192833
2011-07-30 04:00:00,12.2338915
2011-07-30 05:00:00,13.04043
2011-07-30 06:00:00,12.8645
2011-07-30 07:00:00,17.158298
2011-07-30 08:00:00,20.839418
2011-07-30 09:00:00,27.010422
2011-07-30 10:00:00,26.86852
2011-07-30 11:00:00,25.818748
2011-07-30 12:00:00,25.764412
2011-07-30 13:00:00,28.352036
2011-07-30 14:00:00,27.20725
2011-07-30 15:00:00,25.34562
2011-07-30 16:00:00,25.805326
2011-07-30 17:00:00,25.675772
2011-07-30 18:00:00,25.87273
2011-07-30 19:00:00,27.37495
2011-07-30 20:00:00,25.322462
2011-07-30 21:00:00,22.87658
2011-07-30 22:00:00,21.12461
2011-07-30 23:00:00,21.315445
2011-07-31 00:00:00,21.001123
2011-07-31 01:00:00,16.353058
2011-07-31 02:00:00,14.0884
2011-07-31 03:00:00,13.981755
2011-07-31 04:00:00,12.064341
2011-07-31 05:00:00,12.259104
2011-07-31 06:00:00,13.642384
2011-07-31 07:00:00,16.749176
2011-07-31 08:00:00,22.026901
2011-07-31 09:00:00,23.85893
2011-07-31 10:00:00,28.747318
2011-07-31 11:00:00,29.1296
2011-07-31 12:00:00,28.122295
2011-07-31 13:00:00,27.864635
2011-07-31 14:00:00,27.795254
2011-07-31 15:00:00,28.508085
2011-07-31 16:00:00,28.986153
2011-07-31 17:00:00,29.930912
2011-07-31 18:00:00,33.106678
2011-07-31 19:00:00,27.126106
2011-07-31 20:00:00,27.249405
2011-07-31 21:00:00,25.501534
2011-07-31 22:00:00,19.102793
2011-07-31 23:00:00,21.714245
2011-08-20 00:00:00,100.82836
2011-08-20 01:00:00,99.02817
2011-08-20 02:00:00,96.78171
2011-08-20 03:00:00,96.79837
2011-08-20 04:00:00,103.034
2011-08-20 05:00:00,99.82683
2011-08-20 06:00:00,98.56751
2011-08-20 07:00:00,99.594986
2011-08-20 08:00:00,99.78847
2011-08-20 09:00:00,100.936646
2011-08-20 10:00:00,101.880844
2011-08-20 11:00:00,101.403076
2011-08-20 12:00:00,101.082054
2011-08-20 13:00:00,102.97182
2011-08-20 14:00:00,105.408035
2011-08-20 15:00:00,104.70538
2011-08-20 16:00:00,104.68436
2011-08-20 17:00:00,106.261246
2011-08-20 18:00:00,106.24579
2011-08-20 19:00:00,103.75055
2011-08-20 20:00:00,104.516754
2011-08-20 21:00:00,104.14194
2011-08-20 22:00:00,104.28471
2011-08-20 23:00:00,102.388824
2011-08-21 00:00:00,105.42609
2011-08-21 01:00:00,106.59811
2011-08-21 02:00:00,103.655655
2011-08-21 03:00:00,105.82605
2011-08-21 04:00:00,105.517944
2011-08-21 05:00:00,105.423515
2011-08-21 06:00:00,106.02429
2011-08-21 07:00:00,104.27779
2011-08-21 08:00:00,104.44886
2011-08-21 09:00:00,105.37796
2011-08-21 10:00:00,105.259
2011-08-21 11:00:00,108.58994
2011-08-21 12:00:00,108.48387
2011-08-21 13:00:00,116.39526
2011-08-21 14:00:00,112.778046
2011-08-21 15:00:00,105.498215
2011-08-21 16:00:00,104.14172
2011-08-21 17:00:00,104.62062
2011-08-21 18:00:00,104.73245
2011-08-21 19:00:00,106.12137
2011-08-21 20:00:00,104.795746
2011-08-21 21:00:00,104.795746
2011-08-21 22:00:00,106.54921
2011-08-21 23:00:00,105.17388
2011-08-22 00:00:00,94.02553
2011-08-22 01:00:00,94.6597
2011-08-22 02:00:00,95.995605
2011-08-22 03:00:00,95.18485
2011-08-22 04:00:00,97.39111
2011-08-22 05:00:00,103.63768
2011-08-22 06:00:00,99.40924
2011-08-22 07:00:00,97.57454
2011-08-22 08:00:00,97.57454
2011-08-22 09:00:00,95.40976
2011-08-22 10:00:00,97.59649
2011-08-22 11:00:00,99.793106
2011-08-22 12:00:00,104.18399
2011-08-22 13:00:00,104.1931
2011-08-22 14:00:00,103.83318
2011-08-22 15:00:00,97.145325
2011-08-22 16:00:00,103.82733
2011-08-22 17:00:00,98.73805
2011-08-22 18:00:00,97.030396
2011-08-22 19:00:00,97.58803
2011-08-22 20:00:00,96.75319
2011-08-22 21:00:00,96.67471
2011-08-22 22:00:00,96.914024
2011-08-22 23:00:00,94.9527
2011-08-23 00:00:00,94.788
2011-08-23 01:00:00,96.819145
2011-08-23 02:00:00,97.8561
2011-08-23 03:00:00,98.63131
2011-08-23 04:00:00,99.46799
2011-08-23 05:00:00,100.732864
2011-08-23 06:00:00,98.62899
2011-08-23 07:00:00,98.477936
2011-08-23 08:00:00,93.4932
2011-08-23 09:00:00,96.435745
2011-08-23 10:00:00,95.83429
2011-08-23 11:00:00,96.09077
2011-08-23 12:00:00,96.72527
2011-08-23 13:00:00,95.40593
2011-08-23 14:00:00,96.30835
2011-08-23 15:00:00,96.3381
2011-08-23 16:00:00,95.63089
2011-08-23 17:00:00,96.3381
2011-08-23 18:00:00,96.43324
2011-08-23 19:00:00,95.39891
2011-08-23 20:00:00,95.448654
2011-08-23 21:00:00,94.2549
2011-08-23 22:00:00,96.48561
2011-08-23 23:00:00,96.15722
2011-08-24 00:00:00,100.53077
2011-08-24 01:00:00,99.0777
2011-08-24 02:00:00,100.87094
2011-08-24 03:00:00,101.00354
2011-08-24 04:00:00,92.08464
2011-08-24 05:00:00,92.08464
2011-08-24 06:00:00,90.94946
2011-08-24 07:00:00,100.566925
2011-08-24 08:00:00,100.75573
2011-08-24 09:00:00,101.42194
2011-08-24 10:00:00,97.76179
2011-08-24 11:00:00,97.94179
2011-08-24 12:00:00,99.67615
2011-08-24 13:00:00,105.88461
2011-08-24 14:00:00,105.88461
2011-08-24 15:00:00,105.07039
2011-08-24 16:00:00,104.982285
2011-08-24 17:00:00,103.688126
2011-08-24 18:00:00,98.0588
2011-08-24 19:00:00,98.0588
2011-08-24 20:00:00,97.602776
2011-08-24 21:00:00,104.57185
2011-08-24 22:00:00,104.69937
2011-08-24 23:00:00,103.690994
2011-08-25 00:00:00,98.16238
2011-08-25 01:00:00,111.009544
2011-08-25 02:00:00,110.988785
2011-08-25 03:00:00,101.85101
2011-08-25 04:00:00,106.25096
2011-08-25 05:00:00,105.49003
2011-08-25 06:00:00,99.82125
2011-08-25 07:00:00,102.98105
2011-08-25 08:00:00,100.44156
2011-08-25 09:00:00,102.9659
2011-08-25 10:00:00,100.14576
2011-08-25 11:00:00,96.52348
2011-08-25 12:00:00,96.52348
2011-08-25 13:00:00,100.91371
2011-08-25 14:00:00,100.79178
2011-08-25 15:00:00,98.72435
2011-08-25 16:00:00,96.45427
2011-08-25 17:00:00,96.45427
2011-08-25 18:00:00,100.92086
2011-08-25 19:00:00,103.747406
2011-08-25 20:00:00,108.838
2011-08-25 21:00:00,104.45083
2011-08-25 22:00:00,68.86558
2011-08-25 23:00:00,62.406937
2011-08-26 00:00:00,57.582123
2011-08-26 01:00:00,31.048302
2011-08-26 02:00:00,16.303757
2011-08-26 03:00:00,16.414013
2011-08-26 04:00:00,17.184334
2011-08-26 05:00:00,14.848167
2011-08-26 06:00:00,17.184334
2011-08-26 07:00:00,15.613883
2011-08-26 08:00:00,16.531963
2011-08-26 09:00:00,16.42336
2011-08-26 10:00:00,17.449863
2011-08-26 11:00:00,19.79493
2011-08-26 12:00:00,20.675207
2011-08-26 13:00:00,21.046509
2011-08-26 14:00:00,23.900555
2011-08-26 15:00:00,23.31546
2011-08-26 16:00:00,23.312038
2011-08-26 17:00:00,19.636515
2011-08-26 18:00:00,18.486263
2011-08-26 19:00:00,16.358303
2011-08-26 20:00:00,16.513418
2011-08-26 21:00:00,17.113234
2011-08-26 22:00:00,16.358303
2011-08-26 23:00:00,16.38522
2011-08-27 00:00:00,17.21107
2011-08-27 01:00:00,18.26397
2011-08-27 02:00:00,18.028229
2011-08-27 03:00:00,17.903929
2011-08-27 04:00:00,17.903929
2011-08-27 05:00:00,18.070717
2011-08-27 06:00:00,18.070717
2011-08-27 07:00:00,18.573528
2011-08-27 08:00:00,17.848618
2011-08-27 09:00:00,18.167511
2011-08-27 10:00:00,20.084362
2011-08-27 11:00:00,16.876547
2011-08-27 12:00:00,16.745033
2011-08-27 13:00:00,17.433073
2011-08-27 14:00:00,17.658176
2011-08-27 15:00:00,17.658176
2011-08-27 16:00:00,17.49286
2011-08-27 17:00:00,18.097387
2011-08-28 07:00:00,17.99314
2011-08-28 08:00:00,18.048859
2011-08-28 09:00:00,17.55331
2011-08-28 10:00:00,25.082249
2011-08-28 11:00:00,22.994587
2011-08-28 12:00:00,36.358887
2011-08-28 13:00:00,45.614037
2011-08-28 14:00:00,42.140465
2011-08-28 15:00:00,42.277515
2011-08-28 16:00:00,42.48018
2011-08-28 17:00:00,46.63698
2011-08-28 18:00:00,46.342613
2011-08-28 19:00:00,28.578707
2011-08-28 20:00:00,29.73052
2011-08-28 21:00:00,18.551228
2011-08-28 22:00:00,17.600454
2011-08-28 23:00:00,16.775366
2011-08-29 00:00:00,14.527601
2011-08-29 01:00:00,14.564844
2011-08-29 02:00:00,15.1526375
2011-08-29 03:00:00,14.564844
2011-08-29 04:00:00,15.029522
2011-08-29 05:00:00,14.679497
2011-08-29 06:00:00,14.577116
2011-08-29 07:00:00,14.988549
2011-08-29 08:00:00,15.06715
2011-08-29 09:00:00,16.156576
2011-08-29 10:00:00,18.656883
2011-08-29 11:00:00,18.296198
2011-08-29 12:00:00,19.398201
2011-08-29 13:00:00,20.408768
2011-08-29 14:00:00,21.944973
2011-08-29 15:00:00,27.15453
2011-08-29 16:00:00,26.054697
2011-08-29 17:00:00,20.720072
2011-08-29 18:00:00,19.503416
2011-08-29 19:00:00,19.503416
2011-08-29 20:00:00,16.387625
2011-08-29 21:00:00,16.480583
2011-08-29 22:00:00,16.046303
2011-08-29 23:00:00,15.33973
2011-08-30 00:00:00,14.705544
2011-08-30 01:00:00,13.875668
2011-08-30 02:00:00,13.529236
2011-08-30 03:00:00,14.304386
2011-08-30 04:00:00,13.662727
2011-08-30 05:00:00,13.5036745
2011-08-30 06:00:00,13.53876
2011-08-30 07:00:00,14.836666
2011-08-30 08:00:00,14.866072
2011-08-30 09:00:00,17.950352
2011-08-30 10:00:00,26.484598
2011-08-30 11:00:00,25.221062
2011-08-30 12:00:00,22.246859
2011-08-30 13:00:00,23.678364
2011-08-30 14:00:00,25.52134
2011-08-30 15:00:00,24.373758
2011-08-30 16:00:00,25.437086
2011-08-30 17:00:00,25.74881
2011-08-30 18:00:00,23.098988
2011-08-30 19:00:00,17.268171
2011-08-30 20:00:00,17.77252
2011-08-30 21:00:00,15.300837
2011-08-30 22:00:00,15.988885
2011-08-30 23:00:00,15.984123
2011-08-31 00:00:00,16.321613
2011-08-31 01:00:00,16.383516
2011-08-31 02:00:00,16.17144
2011-08-31 03:00:00,16.459864
2011-08-31 04:00:00,16.382427
2011-08-31 05:00:00,15.752075
2011-08-31 06:00:00,15.745222
2011-08-31 07:00:00,16.402348
2011-08-31 08:00:00,18.112144
2011-08-31 09:00:00,17.722061
2011-08-31 10:00:00,20.929527
2011-08-31 11:00:00,24.486969
2011-08-31 12:00:00,23.37317
2011-08-31 13:00:00,24.307737
2011-08-31 14:00:00,27.15324
2011-08-31 15:00:00,27.064205
2011-08-31 16:00:00,23.183939
2011-08-31 17:00:00,22.794918
2011-08-31 18:00:00,26.155842
2011-08-31 19:00:00,26.068708
2011-08-31 20:00:00,20.05832
2011-08-31 21:00:00,19.53279
2011-08-31 22:00:00,21.87163
2011-08-31 23:00:00,27.439838
2011-09-20 00:00:00,63.47787
2011-09-20 01:00:00,109.67407
2011-09-20 02:00:00,114.735916
2011-09-20 03:00:00,125.73323
2011-09-20 04:00:00,129.065
2011-09-20 05:00:00,127.84703
2011-09-20 06:00:00,128.68484
2011-09-20 07:00:00,129.05365
2011-09-20 08:00:00,102.44438
2011-09-20 09:00:00,106.07599
2011-09-20 10:00:00,121.03067
2011-09-20 11:00:00,121.25368
2011-09-20 12:00:00,115.507126
2011-09-20 13:00:00,113.38264
2011-09-20 14:00:00,134.40689
2011-09-20 15:00:00,157.42822
2011-09-20 16:00:00,156.46022
2011-09-20 17:00:00,162.40253
2011-09-20 18:00:00,165.42633
2011-09-20 19:00:00,140.93887
2011-09-20 20:00:00,126.30351
2011-09-20 21:00:00,126.122665
2011-09-20 22:00:00,126.76691
2011-09-20 23:00:00,126.91891
2011-09-21 00:00:00,131.45892
2011-09-21 01:00:00,129.86186
2011-09-21 02:00:00,131.21486
2011-09-21 03:00:00,131.74283
2011-09-21 04:00:00,137.67981
2011-09-21 05:00:00,136.81126
2011-09-21 06:00:00,133.72626
2011-09-21 07:00:00,133.65721
2011-09-21 08:00:00,137.1185
2011-09-21 09:00:00,139.8431
2011-09-21 10:00:00,148.10371
2011-09-21 11:00:00,174.20877
2011-09-21 12:00:00,176.72995
2011-09-21 13:00:00,179.77457
2011-09-21 14:00:00,176.62296
2011-09-21 15:00:00,179.6535
2011-09-21 16:00:00,179.844
2011-09-21 17:00:00,180.11978
2011-09-21 18:00:00,175.72491
2011-09-21 19:00:00,134.16238
2011-09-21 20:00:00,134.16238
2011-09-21 21:00:00,143.45697
2011-09-21 22:00:00,140.3041
2011-09-21 23:00:00,132.181
2011-09-22 00:00:00,135.81807
2011-09-22 01:00:00,139.66678
2011-09-22 02:00:00,137.78381
2011-09-22 03:00:00,139.66678
2011-09-22 04:00:00,139.6882
2011-09-22 05:00:00,137.80524
2011-09-22 06:00:00,143.45699
2011-09-22 07:00:00,144.35869
2011-09-22 08:00:00,143.01154
2011-09-22 09:00:00,141.50015
2011-09-22 10:00:00,158.02905
2011-09-22 11:00:00,157.64839
2011-09-22 12:00:00,185.78929
2011-09-22 13:00:00,186.08334
2011-09-22 14:00:00,186.73784
2011-09-22 15:00:00,188.13042
2011-09-22 16:00:00,183.9651
2011-09-22 17:00:00,186.71658
2011-09-22 18:00:00,183.75507
2011-09-22 19:00:00,163.57626
2011-09-22 20:00:00,142.40968
2011-09-22 21:00:00,163.89293
2011-09-22 22:00:00,148.41986
2011-09-22 23:00:00,145.51382
2011-09-23 00:00:00,156.00723
2011-09-23 01:00:00,162.16724
2011-09-23 02:00:00,153.38632
2011-09-23 03:00:00,162.16724
2011-09-23 04:00:00,153.69946
2011-09-23 05:00:00,157.83604
2011-09-23 06:00:00,156.42513
2011-09-23 07:00:00,151.36789
2011-09-23 08:00:00,151.36789
2011-09-23 09:00:00,156.39449
2011-09-23 10:00:00,156.92082
2011-09-23 11:00:00,156.79224
2011-09-23 12:00:00,152.69856
2011-09-23 13:00:00,156.55153
2011-09-23 14:00:00,156.64915
2011-09-23 15:00:00,153.05807
2011-09-23 16:00:00,156.09229
2011-09-23 17:00:00,162.85068
2011-09-23 18:00:00,158.00717
2011-09-23 19:00:00,156.79893
2011-09-23 20:00:00,153.90337
2011-09-23 21:00:00,152.9297
2011-09-23 22:00:00,147.7291
2011-09-23 23:00:00,154.14961
2011-09-24 00:00:00,170.33102
2011-09-24 01:00:00,172.22572
2011-09-24 02:00:00,172.22572
2011-09-24 03:00:00,169.44934
2011-09-24 04:00:00,165.52574
2011-09-24 05:00:00,168.34096
2011-09-24 06:00:00,168.34096
2011-09-24 07:00:00,175.66695
2011-09-24 08:00:00,177.23468
2011-09-24 09:00:00,178.97052
2011-09-24 10:00:00,178.97052
2011-09-24 11:00:00,191.97566
2011-09-24 12:00:00,192.06116
2011-09-24 13:00:00,200.91406
2011-09-24 14:00:00,197.76761
2011-09-24 15:00:00,197.76761
2011-09-24 16:00:00,199.79396
2011-09-24 17:00:00,195.31778
2011-09-24 18:00:00,198.7461
2011-09-24 19:00:00,177.7336
2011-09-24 20:00:00,182.2033
2011-09-24 21:00:00,193.68698
2011-09-24 22:00:00,180.2374
2011-09-24 23:00:00,179.04218
2011-09-25 00:00:00,178.78455
2011-09-25 01:00:00,179.18713
2011-09-25 02:00:00,173.64769
2011-09-25 03:00:00,173.64769
2011-09-25 04:00:00,168.82582
2011-09-25 05:00:00,181.62347
2011-09-25 06:00:00,179.18713
2011-09-25 07:00:00,173.1027
2011-09-25 08:00:00,181.21811
2011-09-25 09:00:00,189.63911
2011-09-25 10:00:00,148.64452
2011-09-25 11:00:00,119.48511
2011-09-25 12:00:00,74.018295
2011-09-25 13:00:00,61.19007
2011-09-25 14:00:00,45.17285
2011-09-25 15:00:00,45.17285
2011-09-25 16:00:00,50.07803
2011-09-25 17:00:00,46.161476
2011-09-25 18:00:00,46.161476
2011-09-25 19:00:00,44.791473
2011-09-25 20:00:00,44.594257
2011-09-25 21:00:00,47.855515
2011-09-25 22:00:00,45.113663
2011-09-25 23:00:00,47.45359
2011-09-26 00:00:00,46.805355
2011-09-26 01:00:00,41.848587
2011-09-26 02:00:00,41.848587
2011-09-26 03:00:00,46.805355
2011-09-26 04:00:00,44.57117
2011-09-26 05:00:00,42.233902
2011-09-26 06:00:00,44.57117
2011-09-26 07:00:00,46.805355
2011-09-26 08:00:00,46.805355
2011-09-26 09:00:00,42.082714
2011-09-26 10:00:00,42.011284
2011-09-26 11:00:00,41.30292
2011-09-26 12:00:00,41.887917
2011-09-26 13:00:00,41.906918
2011-09-26 14:00:00,42.5281
2011-09-26 15:00:00,45.71868
2011-09-26 16:00:00,42.071358
2011-09-26 17:00:00,41.69634
2011-09-26 18:00:00,41.917633
2011-09-26 19:00:00,41.950523
2011-09-26 20:00:00,41.845078
2011-09-26 21:00:00,41.845078
2011-09-26 22:00:00,45.10042
2011-09-26 23:00:00,45.21471
2011-09-27 00:00:00,45.97831
2011-09-27 01:00:00,47.37175
2011-09-27 02:00:00,45.514084
2011-09-27 03:00:00,48.174053
2011-09-27 04:00:00,45.482338
2011-09-27 05:00:00,45.482338
2011-09-27 06:00:00,46.102337
2011-09-27 07:00:00,46.102337
2011-09-27 08:00:00,42.36673
2011-09-27 09:00:00,44.5383
2011-09-27 10:00:00,47.08012
2011-09-27 11:00:00,42.86316
2011-09-27 12:00:00,42.705025
2011-09-27 13:00:00,43.595463
2011-09-27 14:00:00,43.269684
2011-09-27 15:00:00,43.32541
2011-09-27 16:00:00,43.195137
2011-09-27 17:00:00,43.75885
2011-09-27 18:00:00,43.132698
2011-09-27 19:00:00,42.183067
2011-09-27 20:00:00,41.54031
2011-09-27 21:00:00,42.43769
2011-09-27 22:00:00,43.388496
2011-09-27 23:00:00,43.388496
2011-09-28 00:00:00,45.388115
2011-09-28 01:00:00,45.430973
2011-09-28 02:00:00,41.78409
2011-09-28 03:00:00,46.65442
2011-09-28 04:00:00,45.434086
2011-09-28 05:00:00,48.521732
2011-09-28 06:00:00,47.70498
2011-09-28 07:00:00,47.70498
2011-09-28 08:00:00,46.399193
2011-09-28 09:00:00,46.399193
2011-09-28 10:00:00,48.55542
2011-09-28 11:00:00,43.34258
2011-09-28 12:00:00,43.84166
2011-09-28 13:00:00,44.854183
2011-09-28 14:00:00,45.484314
2011-09-28 15:00:00,44.681343
2011-09-28 16:00:00,45.33611
2011-09-28 17:00:00,46.08841
2011-09-28 18:00:00,47.136772
2011-09-28 19:00:00,47.136772
2011-09-28 20:00:00,45.391373
2011-09-28 21:00:00,47.63782
2011-09-28 22:00:00,46.037777
2011-09-28 23:00:00,46.461605
2011-09-29 00:00:00,47.897217
2011-09-29 01:00:00,49.47132
2011-09-29 02:00:00,49.502274
2011-09-29 03:00:00,49.71171
2011-09-29 04:00:00,47.819668
2011-09-29 05:00:00,46.855354
2011-09-29 06:00:00,47.042324
2011-09-29 07:00:00,46.604492
2011-09-29 08:00:00,47.217876
2011-09-29 09:00:00,46.19975
2011-09-29 10:00:00,46.978546
2011-09-29 11:00:00,48.150146
2011-09-29 12:00:00,49.920433
2011-09-29 13:00:00,48.595463
2011-09-29 14:00:00,51.65413
2011-09-29 15:00:00,53.886726
2011-09-29 16:00:00,53.597794
2011-09-29 17:00:00,52.30262
2011-09-29 18:00:00,52.31733
2011-09-29 19:00:00,49.41014
2011-09-29 20:00:00,49.326206
2011-09-29 21:00:00,49.63119
2011-09-29 22:00:00,46.823296
2011-09-29 23:00:00,45.151833
2011-09-30 00:00:00,47.43885
2011-09-30 01:00:00,46.091286
2011-09-30 02:00:00,47.54505
2011-09-30 03:00:00,47.52839
2011-09-30 04:00:00,49.620174
2011-09-30 05:00:00,49.779694
2011-09-30 06:00:00,51.559246
2011-09-30 07:00:00,51.947342
2011-09-30 08:00:00,50.2408
2011-09-30 09:00:00,52.72377
2011-09-30 10:00:00,55.165424
2011-09-30 11:00:00,58.393112
2011-09-30 12:00:00,54.440758
2011-09-30 13:00:00,57.818893
2011-09-30 14:00:00,56.93431
2011-09-30 15:00:00,59.15673
2011-09-30 16:00:00,63.160717
2011-09-30 17:00:00,65.436646
2011-09-30 18:00:00,66.396805
2011-09-30 19:00:00,64.323524
2011-09-30 20:00:00,65.76877
2011-09-30 21:00:00,76.90703
2011-09-30 22:00:00,89.399185
2011-09-30 23:00:00,118.59268
2011-10-20 00:00:00,64.62464
2011-10-20 01:00:00,93.93634
2011-10-20 02:00:00,95.652824
2011-10-20 03:00:00,100.97972
2011-10-20 04:00:00,103.08751
2011-10-20 05:00:00,107.63463
2011-10-20 06:00:00,107.23997
2011-10-20 07:00:00,108.38678
2011-10-20 08:00:00,125.91293
2011-10-20 09:00:00,128.39696
2011-10-20 10:00:00,119.29138
2011-10-20 11:00:00,125.67988
2011-10-20 12:00:00,124.97438
2011-10-20 13:00:00,125.68408
2011-10-20 14:00:00,126.75512
2011-10-20 15:00:00,122.47899
2011-10-20 16:00:00,122.63614
2011-10-20 17:00:00,121.66325
2011-10-20 18:00:00,122.35379
2011-10-20 19:00:00,123.24477
