datetime,count
2011-07-22 05:00:00,27.99703
2011-07-22 06:00:00,24.643974
2011-07-22 07:00:00,38.61102
2011-07-22 08:00:00,105.06973
2011-07-22 09:00:00,265.7988
2011-07-22 10:00:00,387.64423
2011-07-22 11:00:00,191.33125
2011-07-22 12:00:00,133.31676
2011-07-22 13:00:00,157.88626
2011-07-22 14:00:00,187.77167
2011-07-22 15:00:00,191.02547
2011-07-22 16:00:00,159.69322
2011-07-22 17:00:00,183.70161
2011-07-22 18:00:00,271.86356
2011-07-22 19:00:00,443.82718
2011-07-22 20:00:00,390.56738
2011-07-22 21:00:00,316.73346
2011-07-22 22:00:00,257.18726
2011-07-22 23:00:00,215.74393
2011-07-23 00:00:00,205.01897
2011-07-23 01:00:00,176.31157
2011-07-23 02:00:00,127.9781
2011-07-23 03:00:00,105.94961
2011-07-23 04:00:00,89.7617
2011-07-23 05:00:00,54.95805
2011-07-23 06:00:00,34.624733
2011-07-23 07:00:00,39.538803
2011-07-23 08:00:00,50.525345
2011-07-23 09:00:00,89.57751
2011-07-23 10:00:00,138.18073
2011-07-23 11:00:00,188.15216
2011-07-23 12:00:00,250.90804
2011-07-23 13:00:00,287.60083
2011-07-23 14:00:00,312.43854
2011-07-23 15:00:00,298.9768
2011-07-23 16:00:00,296.5932
2011-07-23 17:00:00,289.45926
2011-07-23 18:00:00,300.4857
2011-07-23 19:00:00,322.28455
2011-07-23 20:00:00,326.00104
2011-07-23 21:00:00,299.91675
2011-07-23 22:00:00,261.7433
2011-07-23 23:00:00,231.45526
2011-07-24 00:00:00,174.94534
2011-07-24 01:00:00,109.023476
2011-07-24 02:00:00,133.28104
2011-07-24 03:00:00,110.02233
2011-07-24 04:00:00,99.876045
2011-07-24 05:00:00,60.236217
2011-07-24 06:00:00,34.38173
2011-07-24 07:00:00,39.467888
2011-07-24 08:00:00,47.940727
2011-07-24 09:00:00,80.31272
2011-07-24 10:00:00,117.7946
2011-07-24 11:00:00,188.11725
2011-07-24 12:00:00,257.0072
2011-07-24 13:00:00,317.18768
2011-07-24 14:00:00,340.06818
2011-07-24 15:00:00,332.154
2011-07-24 16:00:00,312.67206
2011-07-24 17:00:00,305.894
2011-07-24 18:00:00,313.47952
2011-07-24 19:00:00,337.0788
2011-07-24 20:00:00,333.46634
2011-07-24 21:00:00,279.0115
2011-07-24 22:00:00,224.5664
2011-07-24 23:00:00,190.97064
2011-07-25 00:00:00,155.40204
2011-07-25 01:00:00,111.79107
2011-07-25 02:00:00,61.777035
2011-07-25 03:00:00,44.620262
2011-07-25 04:00:00,39.65035
2011-07-25 05:00:00,29.71278
2011-07-25 06:00:00,24.063217
2011-07-25 07:00:00,38.088463
2011-07-25 08:00:00,115.60137
2011-07-25 09:00:00,271.10992
2011-07-25 10:00:00,379.07187
2011-07-25 11:00:00,188.4556
2011-07-25 12:00:00,121.79385
2011-07-25 13:00:00,135.06679
2011-07-25 14:00:00,148.71622
2011-07-25 15:00:00,132.44023
2011-07-25 16:00:00,124.770645
2011-07-25 17:00:00,146.15314
2011-07-25 18:00:00,235.1234
2011-07-25 19:00:00,432.71265
2011-07-25 20:00:00,419.05164
2011-07-25 21:00:00,299.0924
2011-07-25 22:00:00,207.29941
2011-07-25 23:00:00,149.61963
2011-07-26 00:00:00,115.67327
2011-07-26 01:00:00,60.304108
2011-07-26 02:00:00,30.07066
2011-07-26 03:00:00,14.797207
2011-07-26 04:00:00,8.933925
2011-07-26 05:00:00,4.656734
2011-07-26 06:00:00,4.3901772
2011-07-26 07:00:00,20.985619
2011-07-26 08:00:00,70.329544
2011-07-26 09:00:00,239.50276
2011-07-26 10:00:00,325.84644
2011-07-26 11:00:00,147.59778
2011-07-26 12:00:00,71.67478
2011-07-26 13:00:00,98.91384
2011-07-26 14:00:00,126.79213
2011-07-26 15:00:00,124.28723
2011-07-26 16:00:00,112.75488
2011-07-26 17:00:00,121.36508
2011-07-26 18:00:00,204.68076
2011-07-26 19:00:00,410.01257
2011-07-26 20:00:00,388.0804
2011-07-26 21:00:00,296.9214
2011-07-26 22:00:00,218.78346
2011-07-26 23:00:00,175.97375
2011-07-27 00:00:00,128.14297
2011-07-27 01:00:00,74.1158
2011-07-27 02:00:00,31.015064
2011-07-27 03:00:00,15.952651
2011-07-27 04:00:00,9.5338955
2011-07-27 05:00:00,5.138207
2011-07-27 06:00:00,4.8806896
2011-07-27 07:00:00,22.499353
2011-07-27 08:00:00,69.61816
2011-07-27 09:00:00,236.08577
2011-07-27 10:00:00,334.4766
2011-07-27 11:00:00,145.10156
2011-07-27 12:00:00,74.13577
2011-07-27 13:00:00,101.86089
2011-07-27 14:00:00,143.50163
2011-07-27 15:00:00,134.81274
2011-07-27 16:00:00,121.28035
2011-07-27 17:00:00,127.3675
2011-07-27 18:00:00,210.6406
2011-07-27 19:00:00,409.037
2011-07-27 20:00:00,379.14703
2011-07-27 21:00:00,301.02716
2011-07-27 22:00:00,221.25043
2011-07-27 23:00:00,180.72806
2011-07-28 00:00:00,140.8887
2011-07-28 01:00:00,87.47011
2011-07-28 02:00:00,37.98404
2011-07-28 03:00:00,15.588509
2011-07-28 04:00:00,9.323456
2011-07-28 05:00:00,5.3471394
2011-07-28 06:00:00,4.7170353
2011-07-28 07:00:00,19.70182
2011-07-28 08:00:00,71.62267
2011-07-28 09:00:00,237.53783
2011-07-28 10:00:00,350.5051
2011-07-28 11:00:00,141.14754
2011-07-28 12:00:00,74.22415
2011-07-28 13:00:00,93.00127
2011-07-28 14:00:00,122.57181
2011-07-28 15:00:00,120.14636
2011-07-28 16:00:00,113.19976
2011-07-28 17:00:00,121.860146
2011-07-28 18:00:00,182.6252
2011-07-28 19:00:00,379.28885
2011-07-28 20:00:00,367.25443
2011-07-28 21:00:00,274.90704
2011-07-28 22:00:00,184.53642
2011-07-28 23:00:00,162.7291
2011-07-29 00:00:00,121.611115
2011-07-29 01:00:00,96.35388
2011-07-29 02:00:00,46.58845
2011-07-29 03:00:00,25.034178
2011-07-29 04:00:00,17.267511
2011-07-29 05:00:00,7.7773848
2011-07-29 06:00:00,8.625514
2011-07-29 07:00:00,22.841423
2011-07-29 08:00:00,69.23678
2011-07-29 09:00:00,198.63422
2011-07-29 10:00:00,328.53906
2011-07-29 11:00:00,145.18362
2011-07-29 12:00:00,89.45487
2011-07-29 13:00:00,103.11184
2011-07-29 14:00:00,133.30637
2011-07-29 15:00:00,129.76546
2011-07-29 16:00:00,118.675
2011-07-29 17:00:00,123.948166
2011-07-29 18:00:00,196.15556
2011-07-29 19:00:00,365.38477
2011-07-29 20:00:00,346.07727
2011-07-29 21:00:00,284.16214
2011-07-29 22:00:00,205.47328
2011-07-29 23:00:00,173.81816
2011-07-30 00:00:00,144.35468
2011-07-30 01:00:00,118.88594
2011-07-30 02:00:00,82.30738
2011-07-30 03:00:00,64.353455
2011-07-30 04:00:00,53.898415
2011-07-30 05:00:00,28.097147
2011-07-30 06:00:00,9.080029
2011-07-30 07:00:00,13.480786
2011-07-30 08:00:00,31.127264
2011-07-30 09:00:00,55.07293
2011-07-30 10:00:00,102.601456
2011-07-30 11:00:00,152.46889
2011-07-30 12:00:00,204.88115
2011-07-30 13:00:00,246.29608
2011-07-30 14:00:00,262.9657
2011-07-30 15:00:00,273.378
2011-07-30 16:00:00,273.61688
2011-07-30 17:00:00,268.16238
2011-07-30 18:00:00,277.5617
2011-07-30 19:00:00,323.2743
2011-07-30 20:00:00,282.8369
2011-07-30 21:00:00,253.84044
2011-07-30 22:00:00,185.10254
2011-07-30 23:00:00,173.52393
2011-07-31 00:00:00,120.52716
2011-07-31 01:00:00,73.82116
2011-07-31 02:00:00,82.86383
2011-07-31 03:00:00,61.425495
2011-07-31 04:00:00,55.957172
2011-07-31 05:00:00,30.884552
2011-07-31 06:00:00,8.708015
2011-07-31 07:00:00,15.168055
2011-07-31 08:00:00,28.937546
2011-07-31 09:00:00,49.220253
2011-07-31 10:00:00,71.91138
2011-07-31 11:00:00,121.176315
2011-07-31 12:00:00,186.73236
2011-07-31 13:00:00,241.88821
2011-07-31 14:00:00,271.00308
2011-07-31 15:00:00,270.86017
2011-07-31 16:00:00,256.43774
2011-07-31 17:00:00,244.18176
2011-07-31 18:00:00,268.29694
2011-07-31 19:00:00,278.11313
2011-07-31 20:00:00,253.8786
2011-07-31 21:00:00,214.39433
2011-07-31 22:00:00,150.66689
2011-07-31 23:00:00,139.45578
2011-08-20 00:00:00,111.13849
2011-08-20 01:00:00,106.24701
2011-08-20 02:00:00,108.10124
2011-08-20 03:00:00,85.67326
2011-08-20 04:00:00,71.07387
2011-08-20 05:00:00,35.240555
2011-08-20 06:00:00,17.511377
2011-08-20 07:00:00,17.095863
2011-08-20 08:00:00,29.67232
2011-08-20 09:00:00,63.48307
2011-08-20 10:00:00,115.5406
2011-08-20 11:00:00,171.1861
2011-08-20 12:00:00,228.50621
2011-08-20 13:00:00,279.28452
2011-08-20 14:00:00,322.08374
2011-08-20 15:00:00,326.15237
2011-08-20 16:00:00,302.7654
2011-08-20 17:00:00,301.9326
2011-08-20 18:00:00,286.51767
2011-08-20 19:00:00,290.4684
2011-08-20 20:00:00,271.12183
2011-08-20 21:00:00,205.38152
2011-08-20 22:00:00,160.1291
2011-08-20 23:00:00,145.53384
2011-08-21 00:00:00,115.85097
2011-08-21 01:00:00,82.791115
2011-08-21 02:00:00,114.73593
2011-08-21 03:00:00,91.699844
2011-08-21 04:00:00,80.818825
2011-08-21 05:00:00,42.808243
2011-08-21 06:00:00,18.503578
2011-08-21 07:00:00,18.145393
2011-08-21 08:00:00,22.528015
2011-08-21 09:00:00,52.692787
2011-08-21 10:00:00,88.085106
2011-08-21 11:00:00,151.35172
2011-08-21 12:00:00,211.7724
2011-08-21 13:00:00,262.1841
2011-08-21 14:00:00,194.21114
2011-08-21 15:00:00,209.52309
2011-08-21 16:00:00,212.93877
2011-08-21 17:00:00,213.39542
2011-08-21 18:00:00,210.92638
2011-08-21 19:00:00,242.82774
2011-08-21 20:00:00,202.3666
2011-08-21 21:00:00,182.3216
2011-08-21 22:00:00,141.94455
2011-08-21 23:00:00,132.31332
2011-08-22 00:00:00,112.74663
2011-08-22 01:00:00,71.67252
2011-08-22 02:00:00,50.89724
2011-08-22 03:00:00,36.32109
2011-08-22 04:00:00,26.178312
2011-08-22 05:00:00,18.13491
2011-08-22 06:00:00,13.398384
2011-08-22 07:00:00,27.110645
2011-08-22 08:00:00,93.322556
2011-08-22 09:00:00,239.39305
2011-08-22 10:00:00,338.46872
2011-08-22 11:00:00,161.99228
2011-08-22 12:00:00,109.65634
2011-08-22 13:00:00,124.229256
2011-08-22 14:00:00,161.30017
2011-08-22 15:00:00,153.32176
2011-08-22 16:00:00,145.17435
2011-08-22 17:00:00,148.11578
2011-08-22 18:00:00,224.89488
2011-08-22 19:00:00,433.30505
2011-08-22 20:00:00,416.8713
2011-08-22 21:00:00,320.27527
2011-08-22 22:00:00,224.5806
2011-08-22 23:00:00,171.63785
2011-08-23 00:00:00,132.07658
2011-08-23 01:00:00,89.02352
2011-08-23 02:00:00,46.35627
2011-08-23 03:00:00,30.710789
2011-08-23 04:00:00,26.320927
2011-08-23 05:00:00,17.529343
2011-08-23 06:00:00,13.414555
2011-08-23 07:00:00,29.57264
2011-08-23 08:00:00,95.59279
2011-08-23 09:00:00,242.35649
2011-08-23 10:00:00,363.6376
2011-08-23 11:00:00,176.63344
2011-08-23 12:00:00,114.25087
2011-08-23 13:00:00,131.57835
2011-08-23 14:00:00,172.07097
2011-08-23 15:00:00,167.53102
2011-08-23 16:00:00,153.10037
2011-08-23 17:00:00,161.24858
2011-08-23 18:00:00,231.14082
2011-08-23 19:00:00,410.1538
2011-08-23 20:00:00,403.95544
2011-08-23 21:00:00,303.30228
2011-08-23 22:00:00,225.53561
2011-08-23 23:00:00,172.07579
2011-08-24 00:00:00,134.9989
2011-08-24 01:00:00,95.736984
2011-08-24 02:00:00,49.177086
2011-08-24 03:00:00,30.428585
2011-08-24 04:00:00,25.876877
2011-08-24 05:00:00,17.886065
2011-08-24 06:00:00,13.120591
2011-08-24 07:00:00,29.18893
2011-08-24 08:00:00,101.3951
2011-08-24 09:00:00,259.6366
2011-08-24 10:00:00,378.79788
2011-08-24 11:00:00,177.8839
2011-08-24 12:00:00,108.76967
2011-08-24 13:00:00,128.18399
2011-08-24 14:00:00,160.38708
2011-08-24 15:00:00,149.41898
2011-08-24 16:00:00,131.6258
2011-08-24 17:00:00,138.25908
2011-08-24 18:00:00,205.60466
2011-08-24 19:00:00,396.87012
2011-08-24 20:00:00,396.54773
2011-08-24 21:00:00,298.4876
2011-08-24 22:00:00,208.68594
2011-08-24 23:00:00,148.19962
2011-08-25 00:00:00,120.13516
2011-08-25 01:00:00,99.19732
2011-08-25 02:00:00,56.242485
2011-08-25 03:00:00,32.539963
2011-08-25 04:00:00,26.667164
2011-08-25 05:00:00,18.277365
2011-08-25 06:00:00,14.092864
2011-08-25 07:00:00,26.193624
2011-08-25 08:00:00,94.58467
2011-08-25 09:00:00,240.51721
2011-08-25 10:00:00,352.6784
2011-08-25 11:00:00,152.71661
2011-08-25 12:00:00,102.00931
2011-08-25 13:00:00,107.7151
2011-08-25 14:00:00,129.72717
2011-08-25 15:00:00,121.5282
2011-08-25 16:00:00,102.50426
2011-08-25 17:00:00,104.5741
2011-08-25 18:00:00,130.85162
2011-08-25 19:00:00,307.69577
2011-08-25 20:00:00,301.61905
2011-08-25 21:00:00,224.292
2011-08-25 22:00:00,135.44284
2011-08-25 23:00:00,113.80909
2011-08-26 00:00:00,94.018074
2011-08-26 01:00:00,73.49626
2011-08-26 02:00:00,38.56813
2011-08-26 03:00:00,17.860477
2011-08-26 04:00:00,10.093958
2011-08-26 05:00:00,5.7745533
2011-08-26 06:00:00,5.1367216
2011-08-26 07:00:00,12.331044
2011-08-26 08:00:00,62.319466
2011-08-26 09:00:00,204.84819
2011-08-26 10:00:00,341.49295
2011-08-26 11:00:00,167.53943
2011-08-26 12:00:00,107.054886
2011-08-26 13:00:00,128.06349
2011-08-26 14:00:00,150.6885
2011-08-26 15:00:00,165.5983
2011-08-26 16:00:00,138.46962
2011-08-26 17:00:00,109.97836
2011-08-26 18:00:00,179.49008
2011-08-26 19:00:00,289.43835
2011-08-26 20:00:00,270.69962
2011-08-26 21:00:00,184.9491
2011-08-26 22:00:00,131.73672
2011-08-26 23:00:00,107.7359
2011-08-27 00:00:00,81.91036
2011-08-27 01:00:00,74.98751
2011-08-27 02:00:00,77.05796
2011-08-27 03:00:00,59.41693
2011-08-27 04:00:00,50.37858
2011-08-27 05:00:00,21.87251
2011-08-27 06:00:00,8.004038
2011-08-27 07:00:00,8.372798
2011-08-27 08:00:00,20.67583
2011-08-27 09:00:00,36.899918
2011-08-27 10:00:00,69.74803
2011-08-27 11:00:00,75.412476
2011-08-27 12:00:00,122.03535
2011-08-27 13:00:00,143.58743
2011-08-27 14:00:00,121.59938
2011-08-27 15:00:00,119.166
2011-08-27 16:00:00,116.41663
2011-08-27 17:00:00,102.158585
2011-08-28 07:00:00,138.52196
2011-08-28 08:00:00,113.94642
2011-08-28 09:00:00,183.68979
2011-08-28 10:00:00,179.52362
2011-08-28 11:00:00,158.25317
2011-08-28 12:00:00,133.77023
2011-08-28 13:00:00,101.67288
2011-08-28 14:00:00,60.334206
2011-08-28 15:00:00,78.58191
2011-08-28 16:00:00,64.25397
2011-08-28 17:00:00,59.152603
2011-08-28 18:00:00,35.41079
2011-08-28 19:00:00,12.799995
2011-08-28 20:00:00,15.085898
2011-08-28 21:00:00,20.339182
2011-08-28 22:00:00,35.8273
2011-08-28 23:00:00,55.0877
2011-08-29 00:00:00,142.8324
2011-08-29 01:00:00,70.85404
2011-08-29 02:00:00,85.38176
2011-08-29 03:00:00,121.82091
2011-08-29 04:00:00,122.167946
2011-08-29 05:00:00,102.63747
2011-08-29 06:00:00,113.73955
2011-08-29 07:00:00,199.9027
2011-08-29 08:00:00,391.77927
2011-08-29 09:00:00,384.2105
2011-08-29 10:00:00,294.49915
2011-08-29 11:00:00,204.52168
2011-08-29 12:00:00,147.7136
2011-08-29 13:00:00,96.81065
2011-08-29 14:00:00,61.648407
2011-08-29 15:00:00,32.38381
2011-08-29 16:00:00,14.235677
2011-08-29 17:00:00,9.778309
2011-08-29 18:00:00,5.859872
2011-08-29 19:00:00,5.0752044
2011-08-29 20:00:00,18.851902
2011-08-29 21:00:00,64.16356
2011-08-29 22:00:00,217.36023
2011-08-29 23:00:00,313.39487
2011-08-30 00:00:00,153.0327
2011-08-30 01:00:00,74.8454
2011-08-30 02:00:00,77.84484
2011-08-30 03:00:00,116.70894
2011-08-30 04:00:00,107.65307
2011-08-30 05:00:00,84.99231
2011-08-30 06:00:00,110.00839
2011-08-30 07:00:00,183.68947
2011-08-30 08:00:00,385.2192
2011-08-30 09:00:00,379.35333
2011-08-30 10:00:00,296.52017
2011-08-30 11:00:00,208.2785
2011-08-30 12:00:00,160.37473
2011-08-30 13:00:00,119.70511
2011-08-30 14:00:00,68.0972
2011-08-30 15:00:00,34.210087
2011-08-30 16:00:00,17.585413
2011-08-30 17:00:00,9.6875105
2011-08-30 18:00:00,5.9057436
2011-08-30 19:00:00,5.1634994
2011-08-30 20:00:00,19.97767
2011-08-30 21:00:00,67.670006
2011-08-30 22:00:00,236.38959
2011-08-30 23:00:00,341.42148
2011-08-31 00:00:00,144.38644
2011-08-31 01:00:00,71.1266
2011-08-31 02:00:00,77.368004
2011-08-31 03:00:00,94.27144
2011-08-31 04:00:00,87.26639
2011-08-31 05:00:00,68.95737
2011-08-31 06:00:00,81.47581
2011-08-31 07:00:00,131.61996
2011-08-31 08:00:00,338.41187
2011-08-31 09:00:00,324.8987
2011-08-31 10:00:00,294.0413
2011-08-31 11:00:00,208.56189
2011-08-31 12:00:00,169.07208
2011-08-31 13:00:00,123.01448
2011-08-31 14:00:00,73.15929
2011-08-31 15:00:00,35.607975
2011-08-31 16:00:00,14.268279
2011-08-31 17:00:00,9.402844
2011-08-31 18:00:00,6.008593
2011-08-31 19:00:00,5.8030286
2011-08-31 20:00:00,21.51696
2011-08-31 21:00:00,68.25171
2011-08-31 22:00:00,230.13509
2011-08-31 23:00:00,337.35577
2011-09-20 00:00:00,175.77618
2011-09-20 01:00:00,107.385635
2011-09-20 02:00:00,109.28941
2011-09-20 03:00:00,128.55788
2011-09-20 04:00:00,122.47153
2011-09-20 05:00:00,108.925934
2011-09-20 06:00:00,117.16933
2011-09-20 07:00:00,158.31926
2011-09-20 08:00:00,207.25745
2011-09-20 09:00:00,205.05003
2011-09-20 10:00:00,203.59064
2011-09-20 11:00:00,147.4641
2011-09-20 12:00:00,121.31379
2011-09-20 13:00:00,101.032425
2011-09-20 14:00:00,84.874435
2011-09-20 15:00:00,54.90672
2011-09-20 16:00:00,37.77413
2011-09-20 17:00:00,33.440666
2011-09-20 18:00:00,25.435303
2011-09-20 19:00:00,19.500643
2011-09-20 20:00:00,29.360882
2011-09-20 21:00:00,106.642075
2011-09-20 22:00:00,285.36755
2011-09-20 23:00:00,391.10333
2011-09-21 00:00:00,169.62003
2011-09-21 01:00:00,100.24894
2011-09-21 02:00:00,102.6777
2011-09-21 03:00:00,104.54487
2011-09-21 04:00:00,99.071526
2011-09-21 05:00:00,87.43071
2011-09-21 06:00:00,90.28178
2011-09-21 07:00:00,136.18228
2011-09-21 08:00:00,240.92494
2011-09-21 09:00:00,221.81961
2011-09-21 10:00:00,215.59445
2011-09-21 11:00:00,181.59016
2011-09-21 12:00:00,176.74812
2011-09-21 13:00:00,154.1673
2011-09-21 14:00:00,104.41879
2011-09-21 15:00:00,57.98549
2011-09-21 16:00:00,41.744576
2011-09-21 17:00:00,40.173267
2011-09-21 18:00:00,30.346304
2011-09-21 19:00:00,23.74585
2011-09-21 20:00:00,29.494232
2011-09-21 21:00:00,96.31827
2011-09-21 22:00:00,270.24332
2011-09-21 23:00:00,396.591
2011-09-22 00:00:00,185.55722
2011-09-22 01:00:00,84.25247
2011-09-22 02:00:00,87.72972
2011-09-22 03:00:00,110.8957
2011-09-22 04:00:00,105.772026
2011-09-22 05:00:00,94.554276
2011-09-22 06:00:00,95.87125
2011-09-22 07:00:00,143.76427
2011-09-22 08:00:00,234.4347
2011-09-22 09:00:00,217.26999
2011-09-22 10:00:00,215.99075
2011-09-22 11:00:00,168.3365
2011-09-22 12:00:00,162.00699
2011-09-22 13:00:00,141.46962
2011-09-22 14:00:00,109.6873
2011-09-22 15:00:00,64.593094
2011-09-22 16:00:00,45.026443
2011-09-22 17:00:00,35.37337
2011-09-22 18:00:00,26.470188
2011-09-22 19:00:00,20.652084
2011-09-22 20:00:00,26.268394
2011-09-22 21:00:00,109.439476
2011-09-22 22:00:00,255.85794
2011-09-22 23:00:00,375.50134
2011-09-23 00:00:00,179.76074
2011-09-23 01:00:00,96.501526
2011-09-23 02:00:00,112.80932
2011-09-23 03:00:00,131.11055
2011-09-23 04:00:00,109.18642
2011-09-23 05:00:00,117.918
2011-09-23 06:00:00,129.53952
2011-09-23 07:00:00,176.37036
2011-09-23 08:00:00,231.26602
2011-09-23 09:00:00,185.62717
2011-09-23 10:00:00,155.94592
2011-09-23 11:00:00,128.74315
2011-09-23 12:00:00,117.80859
2011-09-23 13:00:00,100.21481
2011-09-23 14:00:00,98.34105
2011-09-23 15:00:00,64.83183
2011-09-23 16:00:00,47.997448
2011-09-23 17:00:00,33.849747
2011-09-23 18:00:00,25.59444
2011-09-23 19:00:00,20.210379
2011-09-23 20:00:00,28.154697
2011-09-23 21:00:00,93.83329
2011-09-23 22:00:00,246.91473
2011-09-23 23:00:00,340.63293
2011-09-24 00:00:00,167.12234
2011-09-24 01:00:00,223.39655
2011-09-24 02:00:00,262.821
2011-09-24 03:00:00,303.8068
2011-09-24 04:00:00,292.84088
2011-09-24 05:00:00,242.13145
2011-09-24 06:00:00,245.75319
2011-09-24 07:00:00,257.68213
2011-09-24 08:00:00,201.51862
2011-09-24 09:00:00,209.94315
2011-09-24 10:00:00,201.31532
2011-09-24 11:00:00,170.99928
2011-09-24 12:00:00,154.19958
2011-09-24 13:00:00,162.6829
2011-09-24 14:00:00,143.21564
2011-09-24 15:00:00,120.91725
2011-09-24 16:00:00,97.84224
2011-09-24 17:00:00,85.3879
2011-09-24 18:00:00,52.372276
2011-09-24 19:00:00,30.480406
2011-09-24 20:00:00,32.514446
2011-09-24 21:00:00,42.775776
2011-09-24 22:00:00,65.37575
2011-09-24 23:00:00,117.1196
2011-09-25 00:00:00,156.61844
2011-09-25 01:00:00,237.4467
2011-09-25 02:00:00,195.47012
2011-09-25 03:00:00,218.31638
2011-09-25 04:00:00,228.2372
2011-09-25 05:00:00,287.51935
2011-09-25 06:00:00,259.70355
2011-09-25 07:00:00,237.25662
2011-09-25 08:00:00,219.43593
2011-09-25 09:00:00,206.47783
2011-09-25 10:00:00,164.21507
2011-09-25 11:00:00,154.60277
2011-09-25 12:00:00,125.32338
2011-09-25 13:00:00,101.06214
2011-09-25 14:00:00,69.010544
2011-09-25 15:00:00,83.35476
2011-09-25 16:00:00,75.8255
2011-09-25 17:00:00,68.91376
2011-09-25 18:00:00,40.588806
2011-09-25 19:00:00,18.60606
2011-09-25 20:00:00,21.94434
2011-09-25 21:00:00,20.15475
2011-09-25 22:00:00,43.878433
2011-09-25 23:00:00,59.764412
2011-09-26 00:00:00,119.627846
2011-09-26 01:00:00,78.93126
2011-09-26 02:00:00,82.35513
2011-09-26 03:00:00,80.60474
2011-09-26 04:00:00,81.45751
2011-09-26 05:00:00,77.05277
2011-09-26 06:00:00,79.27685
2011-09-26 07:00:00,100.439445
2011-09-26 08:00:00,217.30162
2011-09-26 09:00:00,227.57834
2011-09-26 10:00:00,189.65048
2011-09-26 11:00:00,186.43161
2011-09-26 12:00:00,136.88852
2011-09-26 13:00:00,99.80737
2011-09-26 14:00:00,62.446815
2011-09-26 15:00:00,38.32192
2011-09-26 16:00:00,19.077961
2011-09-26 17:00:00,12.749829
2011-09-26 18:00:00,9.272112
2011-09-26 19:00:00,8.889761
2011-09-26 20:00:00,26.14269
2011-09-26 21:00:00,78.34621
2011-09-26 22:00:00,195.91344
2011-09-26 23:00:00,278.19318
2011-09-27 00:00:00,145.69687
2011-09-27 01:00:00,75.96157
2011-09-27 02:00:00,81.4659
2011-09-27 03:00:00,80.87781
2011-09-27 04:00:00,86.89866
2011-09-27 05:00:00,81.817245
2011-09-27 06:00:00,81.4527
2011-09-27 07:00:00,118.80315
2011-09-27 08:00:00,234.00821
2011-09-27 09:00:00,214.38696
2011-09-27 10:00:00,133.26283
2011-09-27 11:00:00,147.00966
2011-09-27 12:00:00,111.5025
2011-09-27 13:00:00,111.9643
2011-09-27 14:00:00,68.454475
2011-09-27 15:00:00,32.757248
2011-09-27 16:00:00,17.204674
2011-09-27 17:00:00,14.254673
2011-09-27 18:00:00,9.638596
2011-09-27 19:00:00,8.474621
2011-09-27 20:00:00,23.765808
2011-09-27 21:00:00,81.35995
2011-09-27 22:00:00,239.49982
2011-09-27 23:00:00,348.71027
2011-09-28 00:00:00,156.47337
2011-09-28 01:00:00,82.393005
2011-09-28 02:00:00,84.72987
2011-09-28 03:00:00,82.85621
2011-09-28 04:00:00,85.32362
2011-09-28 05:00:00,69.4346
2011-09-28 06:00:00,72.91585
2011-09-28 07:00:00,103.01186
2011-09-28 08:00:00,185.58116
2011-09-28 09:00:00,143.29953
2011-09-28 10:00:00,128.52367
2011-09-28 11:00:00,133.74599
2011-09-28 12:00:00,131.14772
2011-09-28 13:00:00,114.60258
2011-09-28 14:00:00,83.57802
2011-09-28 15:00:00,38.60944
2011-09-28 16:00:00,18.818682
2011-09-28 17:00:00,12.179089
2011-09-28 18:00:00,10.958614
2011-09-28 19:00:00,10.190117
2011-09-28 20:00:00,21.006582
2011-09-28 21:00:00,59.3197
2011-09-28 22:00:00,237.06116
2011-09-28 23:00:00,337.3791
2011-09-29 00:00:00,144.40901
2011-09-29 01:00:00,68.98827
2011-09-29 02:00:00,73.84412
2011-09-29 03:00:00,86.01466
2011-09-29 04:00:00,88.65846
2011-09-29 05:00:00,85.01604
2011-09-29 06:00:00,84.52902
2011-09-29 07:00:00,132.18271
2011-09-29 08:00:00,266.0552
2011-09-29 09:00:00,303.09155
2011-09-29 10:00:00,272.023
2011-09-29 11:00:00,204.52715
2011-09-29 12:00:00,171.99077
2011-09-29 13:00:00,131.73903
2011-09-29 14:00:00,88.88439
2011-09-29 15:00:00,40.084324
2011-09-29 16:00:00,19.988113
2011-09-29 17:00:00,13.258118
2011-09-29 18:00:00,10.061639
2011-09-29 19:00:00,9.206597
2011-09-29 20:00:00,25.413666
2011-09-29 21:00:00,82.576515
2011-09-29 22:00:00,238.53572
2011-09-29 23:00:00,368.4217
2011-09-30 00:00:00,173.64117
2011-09-30 01:00:00,117.905
2011-09-30 02:00:00,117.54619
2011-09-30 03:00:00,134.12817
2011-09-30 04:00:00,129.67557
2011-09-30 05:00:00,120.82529
2011-09-30 06:00:00,129.09695
2011-09-30 07:00:00,169.54411
2011-09-30 08:00:00,330.4334
2011-09-30 09:00:00,290.57407
2011-09-30 10:00:00,224.95892
2011-09-30 11:00:00,189.58572
2011-09-30 12:00:00,141.15419
2011-09-30 13:00:00,118.69788
2011-09-30 14:00:00,91.44138
2011-09-30 15:00:00,57.15823
2011-09-30 16:00:00,28.84144
2011-09-30 17:00:00,21.008404
2011-09-30 18:00:00,12.158951
2011-09-30 19:00:00,9.777578
2011-09-30 20:00:00,25.866001
2011-09-30 21:00:00,80.21761
2011-09-30 22:00:00,219.06006
2011-09-30 23:00:00,369.43924
2011-10-20 00:00:00,154.82765
2011-10-20 01:00:00,107.65291
2011-10-20 02:00:00,111.81156
