datetime,count
2011-06-30 02:00:00,87.351814
2011-06-30 03:00:00,37.909138
2011-06-30 04:00:00,16.846996
2011-06-30 05:00:00,12.191279
2011-06-30 06:00:00,7.9876
2011-06-30 07:00:00,6.546345
2011-06-30 08:00:00,24.78376
2011-06-30 09:00:00,74.25861
2011-06-30 10:00:00,254.80939
2011-06-30 11:00:00,383.6655
2011-06-30 12:00:00,163.80182
2011-06-30 13:00:00,85.26831
2011-06-30 14:00:00,117.16492
2011-06-30 15:00:00,156.1306
2011-06-30 16:00:00,149.68697
2011-06-30 17:00:00,132.60335
2011-06-30 18:00:00,140.40694
2011-06-30 19:00:00,225.63847
2011-06-30 20:00:00,448.14575
2011-06-30 21:00:00,423.29163
2011-06-30 22:00:00,324.00537
2011-06-30 23:00:00,220.00113
2011-07-20 00:00:00,171.36986
2011-07-20 01:00:00,145.86902
2011-07-20 02:00:00,103.717804
2011-07-20 03:00:00,53.35611
2011-07-20 04:00:00,34.316364
2011-07-20 05:00:00,29.371964
2011-07-20 06:00:00,17.582636
2011-07-20 07:00:00,29.580355
2011-07-20 08:00:00,115.05445
2011-07-20 09:00:00,311.8875
2011-07-20 10:00:00,424.51065
2011-07-20 11:00:00,192.95866
2011-07-20 12:00:00,112.92192
2011-07-20 13:00:00,133.49702
2011-07-20 14:00:00,172.75656
2011-07-20 15:00:00,164.14935
2011-07-20 16:00:00,133.6667
2011-07-20 17:00:00,158.08366
2011-07-20 18:00:00,243.04375
2011-07-20 19:00:00,434.37506
2011-07-20 20:00:00,401.9918
2011-07-20 21:00:00,348.75867
2011-07-20 22:00:00,265.42957
2011-07-20 23:00:00,219.64836
2011-07-21 00:00:00,177.34583
2011-07-21 01:00:00,116.65977
2011-07-21 02:00:00,57.486877
2011-07-21 03:00:00,39.90415
2011-07-21 04:00:00,33.19947
2011-07-21 05:00:00,23.552368
2011-07-21 06:00:00,19.344442
2011-07-21 07:00:00,37.162632
2011-07-21 08:00:00,120.086845
2011-07-21 09:00:00,276.44052
2011-07-21 10:00:00,393.30133
2011-07-21 11:00:00,197.8637
2011-07-21 12:00:00,115.71238
2011-07-21 13:00:00,141.27065
2011-07-21 14:00:00,172.74834
2011-07-21 15:00:00,165.90918
2011-07-21 16:00:00,148.41287
2011-07-21 17:00:00,148.3353
2011-07-21 18:00:00,236.24046
2011-07-21 19:00:00,411.64102
2011-07-21 20:00:00,402.44028
2011-07-21 21:00:00,306.62274
2011-07-21 22:00:00,263.6269
2011-07-21 23:00:00,214.29861
2011-07-22 00:00:00,187.91849
2011-07-22 01:00:00,146.05554
2011-07-22 02:00:00,74.200554
2011-07-22 03:00:00,45.383095
2011-07-22 04:00:00,40.269585
2011-07-22 05:00:00,24.609491
2011-07-22 06:00:00,22.560701
2011-07-22 07:00:00,37.44494
2011-07-22 08:00:00,105.39823
2011-07-22 09:00:00,262.60468
2011-07-22 10:00:00,394.53787
2011-07-22 11:00:00,191.24745
2011-07-22 12:00:00,134.31403
2011-07-22 13:00:00,157.81425
2011-07-22 14:00:00,192.61453
2011-07-22 15:00:00,192.30583
2011-07-22 16:00:00,159.46846
2011-07-22 17:00:00,185.12303
2011-07-22 18:00:00,273.84824
2011-07-22 19:00:00,442.91144
2011-07-22 20:00:00,393.0731
2011-07-22 21:00:00,317.14935
2011-07-22 22:00:00,254.45302
2011-07-22 23:00:00,215.74995
2011-07-23 00:00:00,207.71819
2011-07-23 01:00:00,176.63837
2011-07-23 02:00:00,127.02253
2011-07-23 03:00:00,104.64185
2011-07-23 04:00:00,87.83901
2011-07-23 05:00:00,53.568798
2011-07-23 06:00:00,32.62506
2011-07-23 07:00:00,38.2197
2011-07-23 08:00:00,50.049698
2011-07-23 09:00:00,89.81622
2011-07-23 10:00:00,137.59
2011-07-23 11:00:00,186.68654
2011-07-23 12:00:00,250.57751
2011-07-23 13:00:00,288.78857
2011-07-23 14:00:00,319.78625
2011-07-23 15:00:00,303.39438
2011-07-23 16:00:00,300.96713
2011-07-23 17:00:00,291.67236
2011-07-23 18:00:00,303.5273
2011-07-23 19:00:00,325.61606
2011-07-23 20:00:00,327.0221
2011-07-23 21:00:00,300.02222
2011-07-23 22:00:00,258.81033
2011-07-23 23:00:00,230.51474
2011-07-24 00:00:00,176.1326
2011-07-24 01:00:00,110.33197
2011-07-24 02:00:00,133.4219
2011-07-24 03:00:00,108.64403
2011-07-24 04:00:00,99.156975
2011-07-24 05:00:00,57.634
2011-07-24 06:00:00,31.919748
2011-07-24 07:00:00,37.46923
2011-07-24 08:00:00,48.461197
2011-07-24 09:00:00,80.857895
2011-07-24 10:00:00,120.62198
2011-07-24 11:00:00,188.95277
2011-07-24 12:00:00,257.00937
2011-07-24 13:00:00,319.19067
2011-07-24 14:00:00,347.18692
2011-07-24 15:00:00,335.65656
2011-07-24 16:00:00,312.10342
2011-07-24 17:00:00,306.96057
2011-07-24 18:00:00,313.7483
2011-07-24 19:00:00,338.5893
2011-07-24 20:00:00,336.6798
2011-07-24 21:00:00,281.137
2011-07-24 22:00:00,222.18655
2011-07-24 23:00:00,191.36157
2011-07-25 00:00:00,154.73996
2011-07-25 01:00:00,113.68319
2011-07-25 02:00:00,58.191753
2011-07-25 03:00:00,39.475574
2011-07-25 04:00:00,35.040035
2011-07-25 05:00:00,25.970484
2011-07-25 06:00:00,21.331812
2011-07-25 07:00:00,36.370422
2011-07-25 08:00:00,116.506905
2011-07-25 09:00:00,272.62598
2011-07-25 10:00:00,380.77625
2011-07-25 11:00:00,191.51273
2011-07-25 12:00:00,123.02837
2011-07-25 13:00:00,135.15305
2011-07-25 14:00:00,150.10823
2011-07-25 15:00:00,129.71298
2011-07-25 16:00:00,122.82733
2011-07-25 17:00:00,145.57639
2011-07-25 18:00:00,234.92688
2011-07-25 19:00:00,434.61023
2011-07-25 20:00:00,419.93698
2011-07-25 21:00:00,306.08923
2011-07-25 22:00:00,207.92833
2011-07-25 23:00:00,151.42451
2011-07-26 00:00:00,117.444435
2011-07-26 01:00:00,64.52198
2011-07-26 02:00:00,30.942093
2011-07-26 03:00:00,15.551254
2011-07-26 04:00:00,9.511647
2011-07-26 05:00:00,4.731886
2011-07-26 06:00:00,4.673348
2011-07-26 07:00:00,22.11993
2011-07-26 08:00:00,73.8995
2011-07-26 09:00:00,256.10034
2011-07-26 10:00:00,347.68628
2011-07-26 11:00:00,149.07097
2011-07-26 12:00:00,74.38129
2011-07-26 13:00:00,103.50952
2011-07-26 14:00:00,132.52808
2011-07-26 15:00:00,129.66438
2011-07-26 16:00:00,116.42444
2011-07-26 17:00:00,128.15
2011-07-26 18:00:00,215.34973
2011-07-26 19:00:00,450.89124
2011-07-26 20:00:00,428.40503
2011-07-26 21:00:00,319.7819
2011-07-26 22:00:00,235.74467
2011-07-26 23:00:00,183.2694
2011-07-27 00:00:00,132.97293
2011-07-27 01:00:00,76.6051
2011-07-27 02:00:00,31.863775
2011-07-27 03:00:00,16.374443
2011-07-27 04:00:00,9.724402
2011-07-27 05:00:00,5.588627
2011-07-27 06:00:00,5.288874
2011-07-27 07:00:00,23.749014
2011-07-27 08:00:00,72.82938
2011-07-27 09:00:00,255.02107
2011-07-27 10:00:00,359.91086
2011-07-27 11:00:00,149.67467
2011-07-27 12:00:00,76.49346
2011-07-27 13:00:00,108.051544
2011-07-27 14:00:00,149.19734
2011-07-27 15:00:00,138.96211
2011-07-27 16:00:00,127.61886
2011-07-27 17:00:00,133.52615
2011-07-27 18:00:00,223.32852
2011-07-27 19:00:00,455.05917
2011-07-27 20:00:00,425.45383
2011-07-27 21:00:00,318.3346
2011-07-27 22:00:00,237.2243
2011-07-27 23:00:00,191.05836
2011-07-28 00:00:00,143.98932
2011-07-28 01:00:00,88.25681
2011-07-28 02:00:00,38.01318
2011-07-28 03:00:00,16.03714
2011-07-28 04:00:00,9.841495
2011-07-28 05:00:00,5.7062345
2011-07-28 06:00:00,4.665637
2011-07-28 07:00:00,22.203476
2011-07-28 08:00:00,73.93984
2011-07-28 09:00:00,257.59155
2011-07-28 10:00:00,379.20602
2011-07-28 11:00:00,149.32687
2011-07-28 12:00:00,76.20267
2011-07-28 13:00:00,95.43317
2011-07-28 14:00:00,128.65678
2011-07-28 15:00:00,125.46767
2011-07-28 16:00:00,118.79424
2011-07-28 17:00:00,126.96445
2011-07-28 18:00:00,193.12987
2011-07-28 19:00:00,418.48297
2011-07-28 20:00:00,395.37177
2011-07-28 21:00:00,293.08475
2011-07-28 22:00:00,194.21474
2011-07-28 23:00:00,169.4598
2011-07-29 00:00:00,125.95543
2011-07-29 01:00:00,99.56339
2011-07-29 02:00:00,46.347706
2011-07-29 03:00:00,25.16097
2011-07-29 04:00:00,17.76514
2011-07-29 05:00:00,8.403651
2011-07-29 06:00:00,8.618269
2011-07-29 07:00:00,23.595554
2011-07-29 08:00:00,72.67668
2011-07-29 09:00:00,209.61488
2011-07-29 10:00:00,350.95502
2011-07-29 11:00:00,153.37091
2011-07-29 12:00:00,92.264626
2011-07-29 13:00:00,105.32843
2011-07-29 14:00:00,139.29965
2011-07-29 15:00:00,136.43405
2011-07-29 16:00:00,123.034424
2011-07-29 17:00:00,125.98648
2011-07-29 18:00:00,207.19708
2011-07-29 19:00:00,390.48077
2011-07-29 20:00:00,374.02002
2011-07-29 21:00:00,302.78348
2011-07-29 22:00:00,218.53992
2011-07-29 23:00:00,180.22482
2011-07-30 00:00:00,150.993
2011-07-30 01:00:00,125.43836
2011-07-30 02:00:00,82.95849
2011-07-30 03:00:00,65.718735
2011-07-30 04:00:00,54.339962
2011-07-30 05:00:00,29.328875
2011-07-30 06:00:00,9.260268
2011-07-30 07:00:00,14.868548
2011-07-30 08:00:00,31.853924
2011-07-30 09:00:00,57.9605
2011-07-30 10:00:00,106.94245
2011-07-30 11:00:00,156.6601
2011-07-30 12:00:00,216.29797
2011-07-30 13:00:00,261.52634
2011-07-30 14:00:00,284.6501
2011-07-30 15:00:00,294.12424
2011-07-30 16:00:00,292.09262
2011-07-30 17:00:00,288.48297
2011-07-30 18:00:00,296.53018
2011-07-30 19:00:00,350.43692
2011-07-30 20:00:00,301.5189
2011-07-30 21:00:00,270.22256
2011-07-30 22:00:00,200.93935
2011-07-30 23:00:00,179.13177
2011-07-31 00:00:00,127.66543
2011-07-31 01:00:00,75.81153
2011-07-31 02:00:00,82.64307
2011-07-31 03:00:00,62.391422
2011-07-31 04:00:00,56.690582
2011-07-31 05:00:00,31.560926
2011-07-31 06:00:00,9.16323
2011-07-31 07:00:00,17.065825
2011-07-31 08:00:00,31.017662
2011-07-31 09:00:00,50.968765
2011-07-31 10:00:00,73.85856
2011-07-31 11:00:00,122.81767
2011-07-31 12:00:00,193.2927
2011-07-31 13:00:00,254.68613
2011-07-31 14:00:00,291.15616
2011-07-31 15:00:00,287.61484
2011-07-31 16:00:00,272.8327
2011-07-31 17:00:00,259.53592
2011-07-31 18:00:00,286.33545
2011-07-31 19:00:00,295.7413
2011-07-31 20:00:00,271.5482
2011-07-31 21:00:00,227.48677
2011-07-31 22:00:00,153.8926
2011-07-31 23:00:00,143.1137
2011-08-20 00:00:00,109.46936
2011-08-20 01:00:00,107.01613
2011-08-20 02:00:00,108.4121
2011-08-20 03:00:00,86.53962
2011-08-20 04:00:00,68.50823
2011-08-20 05:00:00,34.175503
2011-08-20 06:00:00,16.567963
2011-08-20 07:00:00,15.64517
2011-08-20 08:00:00,29.760977
2011-08-20 09:00:00,63.012936
2011-08-20 10:00:00,117.78578
2011-08-20 11:00:00,172.8793
2011-08-20 12:00:00,234.93332
2011-08-20 13:00:00,283.75656
2011-08-20 14:00:00,329.19272
2011-08-20 15:00:00,343.20087
2011-08-20 16:00:00,308.3011
2011-08-20 17:00:00,306.9089
2011-08-20 18:00:00,294.40692
2011-08-20 19:00:00,299.45206
2011-08-20 20:00:00,279.86008
2011-08-20 21:00:00,212.85973
2011-08-20 22:00:00,158.73691
2011-08-20 23:00:00,144.40968
2011-08-21 00:00:00,116.41597
2011-08-21 01:00:00,84.02262
2011-08-21 02:00:00,114.33669
2011-08-21 03:00:00,91.218216
2011-08-21 04:00:00,81.992165
2011-08-21 05:00:00,41.38965
2011-08-21 06:00:00,17.226004
2011-08-21 07:00:00,17.083822
2011-08-21 08:00:00,21.913149
2011-08-21 09:00:00,51.726624
2011-08-21 10:00:00,89.260635
2011-08-21 11:00:00,152.54646
2011-08-21 12:00:00,219.18787
2011-08-21 13:00:00,266.49988
2011-08-21 14:00:00,194.95256
2011-08-21 15:00:00,217.23955
2011-08-21 16:00:00,220.52325
2011-08-21 17:00:00,218.48322
2011-08-21 18:00:00,215.2671
2011-08-21 19:00:00,249.14986
2011-08-21 20:00:00,200.33217
2011-08-21 21:00:00,184.34982
2011-08-21 22:00:00,139.73178
2011-08-21 23:00:00,130.96005
2011-08-22 00:00:00,112.28431
2011-08-22 01:00:00,73.56309
2011-08-22 02:00:00,50.124054
2011-08-22 03:00:00,33.914925
2011-08-22 04:00:00,23.008223
2011-08-22 05:00:00,15.632868
2011-08-22 06:00:00,11.832196
2011-08-22 07:00:00,26.810812
2011-08-22 08:00:00,94.65016
2011-08-22 09:00:00,247.60362
2011-08-22 10:00:00,341.1786
2011-08-22 11:00:00,163.14584
2011-08-22 12:00:00,111.239746
2011-08-22 13:00:00,125.99806
2011-08-22 14:00:00,164.08885
2011-08-22 15:00:00,157.10068
2011-08-22 16:00:00,147.91927
2011-08-22 17:00:00,149.95863
2011-08-22 18:00:00,228.60316
2011-08-22 19:00:00,462.98053
2011-08-22 20:00:00,439.9584
2011-08-22 21:00:00,324.90515
2011-08-22 22:00:00,227.71881
2011-08-22 23:00:00,170.83821
2011-08-23 00:00:00,134.53218
2011-08-23 01:00:00,91.42532
2011-08-23 02:00:00,44.41906
2011-08-23 03:00:00,28.113873
2011-08-23 04:00:00,23.487192
2011-08-23 05:00:00,15.872648
2011-08-23 06:00:00,12.308557
2011-08-23 07:00:00,29.789259
2011-08-23 08:00:00,98.095894
2011-08-23 09:00:00,248.8749
2011-08-23 10:00:00,380.93234
2011-08-23 11:00:00,178.0277
2011-08-23 12:00:00,116.68937
2011-08-23 13:00:00,134.97502
2011-08-23 14:00:00,175.11902
2011-08-23 15:00:00,171.35527
2011-08-23 16:00:00,155.44737
2011-08-23 17:00:00,161.12843
2011-08-23 18:00:00,238.38474
2011-08-23 19:00:00,440.2414
2011-08-23 20:00:00,427.72205
2011-08-23 21:00:00,311.86713
2011-08-23 22:00:00,228.78148
2011-08-23 23:00:00,172.71045
2011-08-24 00:00:00,136.15208
2011-08-24 01:00:00,98.31334
2011-08-24 02:00:00,46.76599
2011-08-24 03:00:00,28.437365
2011-08-24 04:00:00,22.118776
2011-08-24 05:00:00,15.712356
2011-08-24 06:00:00,11.542852
2011-08-24 07:00:00,28.56003
2011-08-24 08:00:00,103.01611
2011-08-24 09:00:00,266.84827
2011-08-24 10:00:00,393.4049
2011-08-24 11:00:00,178.67908
2011-08-24 12:00:00,110.1439
2011-08-24 13:00:00,130.38065
2011-08-24 14:00:00,163.15443
2011-08-24 15:00:00,153.71335
2011-08-24 16:00:00,133.36719
2011-08-24 17:00:00,139.73074
2011-08-24 18:00:00,209.77917
2011-08-24 19:00:00,426.03583
2011-08-24 20:00:00,406.80627
2011-08-24 21:00:00,308.49933
2011-08-24 22:00:00,211.02467
2011-08-24 23:00:00,146.88017
2011-08-25 00:00:00,118.35102
2011-08-25 01:00:00,97.81044
2011-08-25 02:00:00,53.65372
2011-08-25 03:00:00,29.052853
2011-08-25 04:00:00,23.636946
2011-08-25 05:00:00,16.001541
2011-08-25 06:00:00,12.199488
2011-08-25 07:00:00,25.405306
2011-08-25 08:00:00,95.11056
2011-08-25 09:00:00,241.21446
2011-08-25 10:00:00,370.80835
2011-08-25 11:00:00,153.02165
2011-08-25 12:00:00,99.390465
2011-08-25 13:00:00,107.64259
2011-08-25 14:00:00,128.37685
2011-08-25 15:00:00,121.69662
2011-08-25 16:00:00,101.594505
2011-08-25 17:00:00,102.74191
2011-08-25 18:00:00,129.147
2011-08-25 19:00:00,316.18924
2011-08-25 20:00:00,316.2188
2011-08-25 21:00:00,226.30435
2011-08-25 22:00:00,136.10246
2011-08-25 23:00:00,115.0114
2011-08-26 00:00:00,93.05502
2011-08-26 01:00:00,74.07599
2011-08-26 02:00:00,39.065308
2011-08-26 03:00:00,18.453186
2011-08-26 04:00:00,10.52745
2011-08-26 05:00:00,5.6790533
2011-08-26 06:00:00,4.555571
2011-08-26 07:00:00,13.216417
2011-08-26 08:00:00,65.72332
2011-08-26 09:00:00,214.5096
2011-08-26 10:00:00,371.99857
2011-08-26 11:00:00,172.13174
2011-08-26 12:00:00,114.04805
2011-08-26 13:00:00,133.13692
2011-08-26 14:00:00,156.40445
2011-08-26 15:00:00,169.64726
2011-08-26 16:00:00,144.53668
2011-08-26 17:00:00,111.48025
2011-08-26 18:00:00,185.43353
2011-08-26 19:00:00,314.06412
2011-08-26 20:00:00,295.39838
2011-08-26 21:00:00,193.2906
2011-08-26 22:00:00,138.54381
2011-08-26 23:00:00,112.52346
2011-08-27 00:00:00,83.12608
2011-08-27 01:00:00,73.35028
2011-08-27 02:00:00,77.92994
2011-08-27 03:00:00,60.91345
2011-08-27 04:00:00,50.15179
2011-08-27 05:00:00,20.739157
2011-08-27 06:00:00,6.9466205
2011-08-27 07:00:00,7.6092386
2011-08-27 08:00:00,20.594505
2011-08-27 09:00:00,34.579716
2011-08-27 10:00:00,69.50134
2011-08-27 11:00:00,77.91229
2011-08-27 12:00:00,126.404434
2011-08-27 13:00:00,144.09111
2011-08-27 14:00:00,126.36315
2011-08-27 15:00:00,120.83244
2011-08-27 16:00:00,119.66599
2011-08-27 17:00:00,102.01815
2011-08-28 07:00:00,136.93295
2011-08-28 08:00:00,112.938705
2011-08-28 09:00:00,193.8203
2011-08-28 10:00:00,191.0536
2011-08-28 11:00:00,160.89671
2011-08-28 12:00:00,139.00026
2011-08-28 13:00:00,105.16193
2011-08-28 14:00:00,62.79837
2011-08-28 15:00:00,77.58701
2011-08-28 16:00:00,65.441414
2011-08-28 17:00:00,60.260353
2011-08-28 18:00:00,36.335278
2011-08-28 19:00:00,13.075475
2011-08-28 20:00:00,16.135336
2011-08-28 21:00:00,21.789476
2011-08-28 22:00:00,37.520023
2011-08-28 23:00:00,57.337696
2011-08-29 00:00:00,146.21574
2011-08-29 01:00:00,74.68813
2011-08-29 02:00:00,89.2634
2011-08-29 03:00:00,126.990585
2011-08-29 04:00:00,129.45526
2011-08-29 05:00:00,106.94693
2011-08-29 06:00:00,115.97213
2011-08-29 07:00:00,207.4325
2011-08-29 08:00:00,424.73288
2011-08-29 09:00:00,415.8053
2011-08-29 10:00:00,310.96774
2011-08-29 11:00:00,214.24722
2011-08-29 12:00:00,156.58955
2011-08-29 13:00:00,101.4478
2011-08-29 14:00:00,65.4225
2011-08-29 15:00:00,33.027794
2011-08-29 16:00:00,14.36841
2011-08-29 17:00:00,9.767456
2011-08-29 18:00:00,5.6313763
2011-08-29 19:00:00,4.730655
2011-08-29 20:00:00,18.976093
2011-08-29 21:00:00,67.153885
2011-08-29 22:00:00,231.41156
2011-08-29 23:00:00,332.45486
2011-08-30 00:00:00,158.87132
2011-08-30 01:00:00,79.01178
2011-08-30 02:00:00,82.300316
2011-08-30 03:00:00,121.69206
2011-08-30 04:00:00,113.10362
2011-08-30 05:00:00,90.85627
2011-08-30 06:00:00,113.44288
2011-08-30 07:00:00,192.75113
2011-08-30 08:00:00,427.81235
2011-08-30 09:00:00,418.3537
2011-08-30 10:00:00,315.9228
2011-08-30 11:00:00,220.02124
2011-08-30 12:00:00,168.72357
2011-08-30 13:00:00,124.31709
2011-08-30 14:00:00,70.596985
2011-08-30 15:00:00,34.777725
2011-08-30 16:00:00,17.447668
2011-08-30 17:00:00,9.789204
2011-08-30 18:00:00,6.0325594
2011-08-30 19:00:00,4.691424
2011-08-30 20:00:00,20.269222
2011-08-30 21:00:00,71.205444
2011-08-30 22:00:00,252.88593
2011-08-30 23:00:00,369.46616
2011-08-31 00:00:00,149.18884
2011-08-31 01:00:00,74.37878
2011-08-31 02:00:00,81.36137
2011-08-31 03:00:00,95.94506
2011-08-31 04:00:00,92.24736
2011-08-31 05:00:00,71.071625
2011-08-31 06:00:00,84.68709
2011-08-31 07:00:00,133.9195
2011-08-31 08:00:00,369.56604
2011-08-31 09:00:00,361.75873
2011-08-31 10:00:00,312.18488
2011-08-31 11:00:00,220.87817
2011-08-31 12:00:00,178.9284
2011-08-31 13:00:00,127.08632
2011-08-31 14:00:00,74.30933
2011-08-31 15:00:00,36.0044
2011-08-31 16:00:00,14.488595
2011-08-31 17:00:00,9.558436
2011-08-31 18:00:00,5.938243
2011-08-31 19:00:00,4.518277
2011-08-31 20:00:00,22.231771
2011-08-31 21:00:00,72.55323
2011-08-31 22:00:00,244.77568
2011-08-31 23:00:00,367.65533
2011-09-20 00:00:00,172.05167
2011-09-20 01:00:00,105.764305
2011-09-20 02:00:00,108.83478
2011-09-20 03:00:00,125.22763
2011-09-20 04:00:00,122.59155
2011-09-20 05:00:00,107.14227
2011-09-20 06:00:00,112.55489
2011-09-20 07:00:00,157.33174
2011-09-20 08:00:00,209.40613
2011-09-20 09:00:00,205.29065
2011-09-20 10:00:00,202.45872
2011-09-20 11:00:00,146.96776
2011-09-20 12:00:00,121.532906
2011-09-20 13:00:00,99.99287
2011-09-20 14:00:00,83.90593
2011-09-20 15:00:00,49.861897
2011-09-20 16:00:00,32.73219
2011-09-20 17:00:00,28.174313
2011-09-20 18:00:00,21.091139
2011-09-20 19:00:00,17.11684
2011-09-20 20:00:00,27.786676
2011-09-20 21:00:00,105.97139
2011-09-20 22:00:00,284.27362
2011-09-20 23:00:00,388.68372
2011-09-21 00:00:00,168.43529
2011-09-21 01:00:00,96.70943
2011-09-21 02:00:00,99.01868
2011-09-21 03:00:00,101.672516
2011-09-21 04:00:00,94.56899
2011-09-21 05:00:00,81.85592
2011-09-21 06:00:00,90.64803
2011-09-21 07:00:00,132.98079
2011-09-21 08:00:00,236.39485
2011-09-21 09:00:00,222.40262
2011-09-21 10:00:00,211.482
2011-09-21 11:00:00,180.50284
2011-09-21 12:00:00,177.56465
2011-09-21 13:00:00,153.33615
2011-09-21 14:00:00,103.67596
2011-09-21 15:00:00,53.537453
2011-09-21 16:00:00,36.497726
2011-09-21 17:00:00,35.584473
2011-09-21 18:00:00,26.311996
2011-09-21 19:00:00,20.063997
2011-09-21 20:00:00,28.068468
2011-09-21 21:00:00,94.93057
2011-09-21 22:00:00,269.8345
2011-09-21 23:00:00,397.89865
2011-09-22 00:00:00,185.70242
2011-09-22 01:00:00,81.13288
2011-09-22 02:00:00,84.59945
2011-09-22 03:00:00,107.95318
2011-09-22 04:00:00,101.54775
2011-09-22 05:00:00,90.372154
2011-09-22 06:00:00,95.44448
2011-09-22 07:00:00,141.00291
2011-09-22 08:00:00,237.56276
2011-09-22 09:00:00,219.55911
2011-09-22 10:00:00,214.90001
2011-09-22 11:00:00,167.85034
2011-09-22 12:00:00,160.60208
2011-09-22 13:00:00,137.51971
2011-09-22 14:00:00,109.69064
2011-09-22 15:00:00,60.531937
2011-09-22 16:00:00,40.741077
2011-09-22 17:00:00,30.218302
2011-09-22 18:00:00,21.769066
2011-09-22 19:00:00,17.681395
2011-09-22 20:00:00,24.837198
2011-09-22 21:00:00,108.63252
2011-09-22 22:00:00,255.12318
2011-09-22 23:00:00,378.07974
2011-09-23 00:00:00,179.02136
2011-09-23 01:00:00,92.5367
2011-09-23 02:00:00,106.27234
2011-09-23 03:00:00,126.624794
2011-09-23 04:00:00,104.74607
2011-09-23 05:00:00,114.34624
2011-09-23 06:00:00,126.76624
2011-09-23 07:00:00,177.56067
2011-09-23 08:00:00,229.07936
2011-09-23 09:00:00,185.56177
2011-09-23 10:00:00,154.59831
2011-09-23 11:00:00,123.77506
2011-09-23 12:00:00,117.03216
2011-09-23 13:00:00,101.14823
2011-09-23 14:00:00,96.03677
2011-09-23 15:00:00,62.01261
2011-09-23 16:00:00,43.774044
2011-09-23 17:00:00,28.497438
2011-09-23 18:00:00,20.746674
2011-09-23 19:00:00,16.783497
2011-09-23 20:00:00,26.346416
2011-09-23 21:00:00,90.95828
2011-09-23 22:00:00,247.40933
2011-09-23 23:00:00,335.5363
2011-09-24 00:00:00,167.02312
2011-09-24 01:00:00,225.11168
2011-09-24 02:00:00,263.3373
2011-09-24 03:00:00,303.3153
2011-09-24 04:00:00,292.8285
2011-09-24 05:00:00,245.21338
2011-09-24 06:00:00,245.55377
2011-09-24 07:00:00,252.92854
2011-09-24 08:00:00,201.96223
2011-09-24 09:00:00,207.59679
2011-09-24 10:00:00,197.43282
2011-09-24 11:00:00,168.32693
2011-09-24 12:00:00,151.10341
2011-09-24 13:00:00,159.77997
2011-09-24 14:00:00,139.63211
2011-09-24 15:00:00,120.81989
2011-09-24 16:00:00,97.62407
2011-09-24 17:00:00,83.35911
2011-09-24 18:00:00,50.203335
2011-09-24 19:00:00,27.281982
2011-09-24 20:00:00,29.763678
2011-09-24 21:00:00,42.56036
2011-09-24 22:00:00,63.788895
2011-09-24 23:00:00,114.7857
2011-09-25 00:00:00,156.32507
2011-09-25 01:00:00,239.3195
2011-09-25 02:00:00,191.1797
2011-09-25 03:00:00,219.52307
2011-09-25 04:00:00,230.33377
2011-09-25 05:00:00,292.1334
2011-09-25 06:00:00,263.8181
2011-09-25 07:00:00,242.54932
2011-09-25 08:00:00,218.54555
2011-09-25 09:00:00,205.53137
2011-09-25 10:00:00,163.21042
2011-09-25 11:00:00,151.45506
2011-09-25 12:00:00,128.1796
2011-09-25 13:00:00,103.16678
2011-09-25 14:00:00,69.8087
2011-09-25 15:00:00,80.12157
2011-09-25 16:00:00,76.930626
2011-09-25 17:00:00,69.40166
2011-09-25 18:00:00,41.423214
2011-09-25 19:00:00,18.715755
2011-09-25 20:00:00,22.14951
2011-09-25 21:00:00,20.162827
2011-09-25 22:00:00,45.45231
2011-09-25 23:00:00,60.601154
2011-09-26 00:00:00,122.62395
2011-09-26 01:00:00,77.07034
2011-09-26 02:00:00,77.35177
2011-09-26 03:00:00,78.015884
2011-09-26 04:00:00,80.836075
2011-09-26 05:00:00,75.12895
2011-09-26 06:00:00,76.771286
2011-09-26 07:00:00,103.574265
2011-09-26 08:00:00,233.72423
2011-09-26 09:00:00,248.46416
2011-09-26 10:00:00,194.20897
2011-09-26 11:00:00,187.90543
2011-09-26 12:00:00,137.3497
2011-09-26 13:00:00,99.09276
2011-09-26 14:00:00,65.24391
2011-09-26 15:00:00,38.046333
2011-09-26 16:00:00,18.66837
2011-09-26 17:00:00,12.536071
2011-09-26 18:00:00,9.125272
2011-09-26 19:00:00,8.834846
2011-09-26 20:00:00,27.258282
2011-09-26 21:00:00,76.79876
2011-09-26 22:00:00,204.71393
2011-09-26 23:00:00,292.74234
2011-09-27 00:00:00,149.50067
2011-09-27 01:00:00,77.88751
2011-09-27 02:00:00,81.49527
2011-09-27 03:00:00,78.76316
2011-09-27 04:00:00,82.07602
2011-09-27 05:00:00,78.71856
2011-09-27 06:00:00,77.5197
2011-09-27 07:00:00,121.307236
2011-09-27 08:00:00,255.70482
2011-09-27 09:00:00,229.42293
2011-09-27 10:00:00,138.7229
2011-09-27 11:00:00,147.14246
2011-09-27 12:00:00,111.17856
2011-09-27 13:00:00,111.69631
2011-09-27 14:00:00,70.96318
2011-09-27 15:00:00,32.545414
2011-09-27 16:00:00,16.852476
2011-09-27 17:00:00,14.04297
2011-09-27 18:00:00,9.379208
2011-09-27 19:00:00,8.264173
2011-09-27 20:00:00,24.051281
2011-09-27 21:00:00,81.620926
2011-09-27 22:00:00,251.06784
2011-09-27 23:00:00,373.82736
