datetime,count
2011-07-20 10:00:00,517.874
2011-07-20 11:00:00,263.7448
2011-07-20 12:00:00,158.68355
2011-07-20 13:00:00,161.21208
2011-07-20 14:00:00,166.84941
2011-07-20 15:00:00,175.22072
2011-07-20 16:00:00,185.44249
2011-07-20 17:00:00,180.51964
2011-07-20 18:00:00,285.83905
2011-07-20 19:00:00,534.08905
2011-07-20 20:00:00,527.2602
2011-07-20 21:00:00,477.00296
2011-07-20 22:00:00,364.5676
2011-07-20 23:00:00,258.60706
2011-07-21 00:00:00,189.13509
2011-07-21 01:00:00,133.84763
2011-07-21 02:00:00,46.88233
2011-07-21 03:00:00,21.380365
2011-07-21 04:00:00,10.896073
2011-07-21 05:00:00,8.875391
2011-07-21 06:00:00,9.214336
2011-07-21 07:00:00,32.62988
2011-07-21 08:00:00,140.23174
2011-07-21 09:00:00,348.23602
2011-07-21 10:00:00,460.6042
2011-07-21 11:00:00,224.20692
2011-07-21 12:00:00,140.65936
2011-07-21 13:00:00,149.12279
2011-07-21 14:00:00,164.9123
2011-07-21 15:00:00,161.99518
2011-07-21 16:00:00,161.3075
2011-07-21 17:00:00,162.104
2011-07-21 18:00:00,274.8399
2011-07-21 19:00:00,493.23193
2011-07-21 20:00:00,522.8243
2011-07-21 21:00:00,405.84985
2011-07-21 22:00:00,367.34985
2011-07-21 23:00:00,276.80923
2011-07-22 00:00:00,219.55492
2011-07-22 01:00:00,153.80034
2011-07-22 02:00:00,52.62635
2011-07-22 03:00:00,30.431015
2011-07-22 04:00:00,19.20711
2011-07-22 05:00:00,8.877964
2011-07-22 06:00:00,16.259243
2011-07-22 07:00:00,31.268366
2011-07-22 08:00:00,111.13868
2011-07-22 09:00:00,338.80176
2011-07-22 10:00:00,500.09937
2011-07-22 11:00:00,224.50117
2011-07-22 12:00:00,141.54037
2011-07-22 13:00:00,149.23427
2011-07-22 14:00:00,162.37991
2011-07-22 15:00:00,155.75423
2011-07-22 16:00:00,178.86118
2011-07-22 17:00:00,188.36884
2011-07-22 18:00:00,350.68704
2011-07-22 19:00:00,675.9314
2011-07-22 20:00:00,630.7517
2011-07-22 21:00:00,446.6316
2011-07-22 22:00:00,381.1273
2011-07-22 23:00:00,285.35318
2011-07-23 00:00:00,250.75174
2011-07-23 01:00:00,151.15938
2011-07-23 02:00:00,130.87596
2011-07-23 03:00:00,88.32854
2011-07-23 04:00:00,70.57186
2011-07-23 05:00:00,34.764065
2011-07-23 06:00:00,26.220901
2011-07-23 07:00:00,25.308832
2011-07-23 08:00:00,45.09582
2011-07-23 09:00:00,114.78979
2011-07-23 10:00:00,199.39594
2011-07-23 11:00:00,289.62692
2011-07-23 12:00:00,324.89676
2011-07-23 13:00:00,352.02942
2011-07-23 14:00:00,375.43207
2011-07-23 15:00:00,349.44855
2011-07-23 16:00:00,342.01733
2011-07-23 17:00:00,341.2398
2011-07-23 18:00:00,369.7143
2011-07-23 19:00:00,379.01746
2011-07-23 20:00:00,363.85193
2011-07-23 21:00:00,330.72485
2011-07-23 22:00:00,311.61526
2011-07-23 23:00:00,270.21408
2011-07-24 00:00:00,223.25385
2011-07-24 01:00:00,152.92883
2011-07-24 02:00:00,134.73721
2011-07-24 03:00:00,92.91549
2011-07-24 04:00:00,69.09688
2011-07-24 05:00:00,31.501884
2011-07-24 06:00:00,27.393768
2011-07-24 07:00:00,22.717323
2011-07-24 08:00:00,39.80988
2011-07-24 09:00:00,108.584015
2011-07-24 10:00:00,156.84976
2011-07-24 11:00:00,234.16647
2011-07-24 12:00:00,327.40088
2011-07-24 13:00:00,424.86328
2011-07-24 14:00:00,408.68124
2011-07-24 15:00:00,376.456
2011-07-24 16:00:00,376.2686
2011-07-24 17:00:00,401.57764
2011-07-24 18:00:00,418.59552
2011-07-24 19:00:00,437.70132
2011-07-24 20:00:00,415.20184
2011-07-24 21:00:00,335.49426
2011-07-24 22:00:00,300.43765
2011-07-24 23:00:00,222.33965
2011-07-25 00:00:00,192.60907
2011-07-25 01:00:00,152.68936
2011-07-25 02:00:00,50.861843
2011-07-25 03:00:00,24.866716
2011-07-25 04:00:00,11.972325
2011-07-25 05:00:00,10.387478
2011-07-25 06:00:00,10.109987
2011-07-25 07:00:00,31.844261
2011-07-25 08:00:00,129.13338
2011-07-25 09:00:00,366.46927
2011-07-25 10:00:00,527.24255
2011-07-25 11:00:00,235.39684
2011-07-25 12:00:00,156.82507
2011-07-25 13:00:00,198.97096
2011-07-25 14:00:00,187.28455
2011-07-25 15:00:00,160.61766
2011-07-25 16:00:00,194.49026
2011-07-25 17:00:00,200.0336
2011-07-25 18:00:00,306.09833
2011-07-25 19:00:00,509.80133
2011-07-25 20:00:00,540.15314
2011-07-25 21:00:00,366.62894
2011-07-25 22:00:00,320.2734
2011-07-25 23:00:00,213.50418
2011-07-26 00:00:00,185.61195
2011-07-26 01:00:00,99.359695
2011-07-26 02:00:00,42.444725
2011-07-26 03:00:00,22.191853
2011-07-26 04:00:00,10.6882305
2011-07-26 05:00:00,8.008699
2011-07-26 06:00:00,8.36253
2011-07-26 07:00:00,31.572508
2011-07-26 08:00:00,125.54432
2011-07-26 09:00:00,358.3244
2011-07-26 10:00:00,490.6565
2011-07-26 11:00:00,259.5227
2011-07-26 12:00:00,200.61398
2011-07-26 13:00:00,174.62753
2011-07-26 14:00:00,190.9262
2011-07-26 15:00:00,203.28697
2011-07-26 16:00:00,185.51176
2011-07-26 17:00:00,194.82335
2011-07-26 18:00:00,339.13144
2011-07-26 19:00:00,621.4845
2011-07-26 20:00:00,632.9262
2011-07-26 21:00:00,474.55008
2011-07-26 22:00:00,373.44717
2011-07-26 23:00:00,284.7093
2011-07-27 00:00:00,203.43576
2011-07-27 01:00:00,123.6557
2011-07-27 02:00:00,49.53864
2011-07-27 03:00:00,18.137861
2011-07-27 04:00:00,13.986437
2011-07-27 05:00:00,8.6074
2011-07-27 06:00:00,9.621545
2011-07-27 07:00:00,29.478947
2011-07-27 08:00:00,123.23067
2011-07-27 09:00:00,347.09888
2011-07-27 10:00:00,547.56696
2011-07-27 11:00:00,259.91895
2011-07-27 12:00:00,163.46878
2011-07-27 13:00:00,169.18771
2011-07-27 14:00:00,256.87903
2011-07-27 15:00:00,226.51086
2011-07-27 16:00:00,266.71634
2011-07-27 17:00:00,278.1061
2011-07-27 18:00:00,374.9907
2011-07-27 19:00:00,687.53467
2011-07-27 20:00:00,673.6777
2011-07-27 21:00:00,499.41794
2011-07-27 22:00:00,346.07776
2011-07-27 23:00:00,272.2891
2011-07-28 00:00:00,220.83612
2011-07-28 01:00:00,142.67502
2011-07-28 02:00:00,55.799126
2011-07-28 03:00:00,23.638384
2011-07-28 04:00:00,15.275175
2011-07-28 05:00:00,9.188367
2011-07-28 06:00:00,8.979574
2011-07-28 07:00:00,34.411156
2011-07-28 08:00:00,136.64774
2011-07-28 09:00:00,397.97183
2011-07-28 10:00:00,501.10745
2011-07-28 11:00:00,222.67143
2011-07-28 12:00:00,153.10323
2011-07-28 13:00:00,170.7116
2011-07-28 14:00:00,254.34784
2011-07-28 15:00:00,177.17975
2011-07-28 16:00:00,188.06369
2011-07-28 17:00:00,186.64087
2011-07-28 18:00:00,298.03113
2011-07-28 19:00:00,612.0761
2011-07-28 20:00:00,598.99524
2011-07-28 21:00:00,482.513
2011-07-28 22:00:00,337.3095
2011-07-28 23:00:00,263.4699
2011-07-29 00:00:00,187.17
2011-07-29 01:00:00,143.4193
2011-07-29 02:00:00,47.039047
2011-07-29 03:00:00,24.866716
2011-07-29 04:00:00,10.998294
2011-07-29 05:00:00,10.462563
2011-07-29 06:00:00,11.193764
2011-07-29 07:00:00,32.011684
2011-07-29 08:00:00,128.90854
2011-07-29 09:00:00,341.69855
2011-07-29 10:00:00,419.01685
2011-07-29 11:00:00,214.91692
2011-07-29 12:00:00,147.91821
2011-07-29 13:00:00,184.21005
2011-07-29 14:00:00,190.47092
2011-07-29 15:00:00,187.504
2011-07-29 16:00:00,182.87761
2011-07-29 17:00:00,171.43906
2011-07-29 18:00:00,315.42178
2011-07-29 19:00:00,587.0165
2011-07-29 20:00:00,592.8602
2011-07-29 21:00:00,480.43134
2011-07-29 22:00:00,372.5188
2011-07-29 23:00:00,270.47693
2011-07-30 00:00:00,207.37112
2011-07-30 01:00:00,144.92143
2011-07-30 02:00:00,140.20361
2011-07-30 03:00:00,91.34747
2011-07-30 04:00:00,72.200356
2011-07-30 05:00:00,36.061005
2011-07-30 06:00:00,17.58464
2011-07-30 07:00:00,24.713207
2011-07-30 08:00:00,34.437286
2011-07-30 09:00:00,113.546326
2011-07-30 10:00:00,182.3111
2011-07-30 11:00:00,268.5948
2011-07-30 12:00:00,336.90198
2011-07-30 13:00:00,398.3107
2011-07-30 14:00:00,431.23233
2011-07-30 15:00:00,428.60535
2011-07-30 16:00:00,423.20486
2011-07-30 17:00:00,417.69162
2011-07-30 18:00:00,400.82446
2011-07-30 19:00:00,537.03577
2011-07-30 20:00:00,406.24503
2011-07-30 21:00:00,344.2588
2011-07-30 22:00:00,314.29166
2011-07-30 23:00:00,243.48894
2011-07-31 00:00:00,216.9031
2011-07-31 01:00:00,136.27248
2011-07-31 02:00:00,135.2213
2011-07-31 03:00:00,92.31589
2011-07-31 04:00:00,75.00314
2011-07-31 05:00:00,32.402596
2011-07-31 06:00:00,18.924213
2011-07-31 07:00:00,20.763006
2011-07-31 08:00:00,40.818962
2011-07-31 09:00:00,116.2445
2011-07-31 10:00:00,191.28821
2011-07-31 11:00:00,271.13174
2011-07-31 12:00:00,362.14532
2011-07-31 13:00:00,401.85925
2011-07-31 14:00:00,426.89038
2011-07-31 15:00:00,414.45135
2011-07-31 16:00:00,412.55103
2011-07-31 17:00:00,402.6258
2011-07-31 18:00:00,418.96643
2011-07-31 19:00:00,413.04584
2011-07-31 20:00:00,389.3261
2011-07-31 21:00:00,316.5428
2011-07-31 22:00:00,265.07907
2011-07-31 23:00:00,213.87137
2011-08-20 00:00:00,135.65717
2011-08-20 01:00:00,125.56253
2011-08-20 02:00:00,124.710556
2011-08-20 03:00:00,97.307755
2011-08-20 04:00:00,60.925484
2011-08-20 05:00:00,32.118797
2011-08-20 06:00:00,11.972918
2011-08-20 07:00:00,11.41934
2011-08-20 08:00:00,28.282335
2011-08-20 09:00:00,70.167175
2011-08-20 10:00:00,149.5907
2011-08-20 11:00:00,231.97946
2011-08-20 12:00:00,326.62744
2011-08-20 13:00:00,425.43207
2011-08-20 14:00:00,472.68585
2011-08-20 15:00:00,490.44373
2011-08-20 16:00:00,484.22986
2011-08-20 17:00:00,477.29434
2011-08-20 18:00:00,409.91605
2011-08-20 19:00:00,380.096
2011-08-20 20:00:00,368.1203
2011-08-20 21:00:00,313.22617
2011-08-20 22:00:00,256.09644
2011-08-20 23:00:00,213.73116
2011-08-21 00:00:00,171.03143
2011-08-21 01:00:00,117.872154
2011-08-21 02:00:00,135.45984
2011-08-21 03:00:00,87.46971
2011-08-21 04:00:00,67.264824
2011-08-21 05:00:00,29.627106
2011-08-21 06:00:00,16.283012
2011-08-21 07:00:00,15.570667
2011-08-21 08:00:00,28.685373
2011-08-21 09:00:00,79.64389
2011-08-21 10:00:00,142.65895
2011-08-21 11:00:00,234.08067
2011-08-21 12:00:00,328.1848
2011-08-21 13:00:00,403.17175
2011-08-21 14:00:00,306.5128
2011-08-21 15:00:00,280.50488
2011-08-21 16:00:00,343.62137
2011-08-21 17:00:00,343.06586
2011-08-21 18:00:00,328.38083
2011-08-21 19:00:00,369.65802
2011-08-21 20:00:00,292.83652
2011-08-21 21:00:00,246.39598
2011-08-21 22:00:00,202.71927
2011-08-21 23:00:00,214.56769
2011-08-22 00:00:00,186.9167
2011-08-22 01:00:00,138.4861
2011-08-22 02:00:00,53.494713
2011-08-22 03:00:00,27.726145
2011-08-22 04:00:00,11.790469
2011-08-22 05:00:00,8.665126
2011-08-22 06:00:00,8.48027
2011-08-22 07:00:00,26.879517
2011-08-22 08:00:00,118.82204
2011-08-22 09:00:00,341.10364
2011-08-22 10:00:00,472.382
2011-08-22 11:00:00,234.41972
2011-08-22 12:00:00,156.76584
2011-08-22 13:00:00,173.64735
2011-08-22 14:00:00,229.23634
2011-08-22 15:00:00,233.95468
2011-08-22 16:00:00,231.81015
2011-08-22 17:00:00,212.14381
2011-08-22 18:00:00,373.79443
2011-08-22 19:00:00,702.46344
2011-08-22 20:00:00,771.7301
2011-08-22 21:00:00,522.5157
2011-08-22 22:00:00,381.1078
2011-08-22 23:00:00,258.96967
2011-08-23 00:00:00,209.47186
2011-08-23 01:00:00,123.06064
2011-08-23 02:00:00,47.80095
2011-08-23 03:00:00,21.541075
2011-08-23 04:00:00,12.744949
2011-08-23 05:00:00,9.76769
2011-08-23 06:00:00,8.813783
2011-08-23 07:00:00,30.021933
2011-08-23 08:00:00,105.90575
2011-08-23 09:00:00,338.4468
2011-08-23 10:00:00,526.53
2011-08-23 11:00:00,246.51654
2011-08-23 12:00:00,192.9329
2011-08-23 13:00:00,186.14313
2011-08-23 14:00:00,247.70653
2011-08-23 15:00:00,262.09076
2011-08-23 16:00:00,254.09775
2011-08-23 17:00:00,257.7065
2011-08-23 18:00:00,448.06348
2011-08-23 19:00:00,644.0039
2011-08-23 20:00:00,626.118
2011-08-23 21:00:00,465.45743
2011-08-23 22:00:00,379.32095
2011-08-23 23:00:00,297.63492
2011-08-24 00:00:00,205.75674
2011-08-24 01:00:00,159.2044
2011-08-24 02:00:00,51.16471
2011-08-24 03:00:00,26.645731
2011-08-24 04:00:00,17.222202
2011-08-24 05:00:00,9.613531
2011-08-24 06:00:00,11.879685
2011-08-24 07:00:00,31.213646
2011-08-24 08:00:00,130.42676
2011-08-24 09:00:00,382.1074
2011-08-24 10:00:00,493.01178
2011-08-24 11:00:00,236.61958
2011-08-24 12:00:00,150.3075
2011-08-24 13:00:00,168.7507
2011-08-24 14:00:00,205.37314
2011-08-24 15:00:00,208.43784
2011-08-24 16:00:00,219.78186
2011-08-24 17:00:00,230.92407
2011-08-24 18:00:00,358.51276
2011-08-24 19:00:00,660.6996
2011-08-24 20:00:00,577.8995
2011-08-24 21:00:00,444.5983
2011-08-24 22:00:00,358.1267
2011-08-24 23:00:00,218.96407
2011-08-25 00:00:00,181.04012
2011-08-25 01:00:00,129.65002
2011-08-25 02:00:00,43.313526
2011-08-25 03:00:00,21.501862
2011-08-25 04:00:00,13.322681
2011-08-25 05:00:00,8.843302
2011-08-25 06:00:00,9.136705
2011-08-25 07:00:00,27.749474
2011-08-25 08:00:00,123.096855
2011-08-25 09:00:00,385.22397
2011-08-25 10:00:00,509.958
2011-08-25 11:00:00,293.4011
2011-08-25 12:00:00,158.81851
2011-08-25 13:00:00,185.77817
2011-08-25 14:00:00,205.8016
2011-08-25 15:00:00,215.88795
2011-08-25 16:00:00,191.6536
2011-08-25 17:00:00,193.9193
2011-08-25 18:00:00,291.04526
2011-08-25 19:00:00,451.53894
2011-08-25 20:00:00,422.27667
2011-08-25 21:00:00,371.687
2011-08-25 22:00:00,206.61426
2011-08-25 23:00:00,164.7673
2011-08-26 00:00:00,154.2977
2011-08-26 01:00:00,126.5764
2011-08-26 02:00:00,40.4535
2011-08-26 03:00:00,21.395308
2011-08-26 04:00:00,8.917271
2011-08-26 05:00:00,7.989894
2011-08-26 06:00:00,8.519127
2011-08-26 07:00:00,24.494751
2011-08-26 08:00:00,136.50998
2011-08-26 09:00:00,407.5227
2011-08-26 10:00:00,536.8165
2011-08-26 11:00:00,306.2091
2011-08-26 12:00:00,216.66306
2011-08-26 13:00:00,197.31696
2011-08-26 14:00:00,235.61935
2011-08-26 15:00:00,222.49956
2011-08-26 16:00:00,225.05615
2011-08-26 17:00:00,215.63838
2011-08-26 18:00:00,328.27414
2011-08-26 19:00:00,443.81735
2011-08-26 20:00:00,436.28687
2011-08-26 21:00:00,382.73047
2011-08-26 22:00:00,307.91705
2011-08-26 23:00:00,203.80777
2011-08-27 00:00:00,151.27356
2011-08-27 01:00:00,113.29032
2011-08-27 02:00:00,130.01482
2011-08-27 03:00:00,87.183075
2011-08-27 04:00:00,65.16185
2011-08-27 05:00:00,31.118683
2011-08-27 06:00:00,15.532673
2011-08-27 07:00:00,16.493212
2011-08-27 08:00:00,28.136246
2011-08-27 09:00:00,90.18095
2011-08-27 10:00:00,154.56369
2011-08-27 11:00:00,119.93555
2011-08-27 12:00:00,219.8156
2011-08-27 13:00:00,246.09666
2011-08-27 14:00:00,189.88092
2011-08-27 15:00:00,190.18192
2011-08-27 16:00:00,190.46298
2011-08-27 17:00:00,193.66913
2011-08-28 07:00:00,195.42117
2011-08-28 08:00:00,192.99965
2011-08-28 09:00:00,306.23663
2011-08-28 10:00:00,296.5446
2011-08-28 11:00:00,286.30304
2011-08-28 12:00:00,237.02719
2011-08-28 13:00:00,187.34167
2011-08-28 14:00:00,145.26746
2011-08-28 15:00:00,135.62088
2011-08-28 16:00:00,108.38925
2011-08-28 17:00:00,97.37024
2011-08-28 18:00:00,54.955524
2011-08-28 19:00:00,33.393757
2011-08-28 20:00:00,31.868988
2011-08-28 21:00:00,28.001072
2011-08-28 22:00:00,61.75757
2011-08-28 23:00:00,138.33965
2011-08-29 00:00:00,265.7722
2011-08-29 01:00:00,176.84756
2011-08-29 02:00:00,195.99118
2011-08-29 03:00:00,221.72528
2011-08-29 04:00:00,225.53462
2011-08-29 05:00:00,223.20737
2011-08-29 06:00:00,227.05244
2011-08-29 07:00:00,345.11273
2011-08-29 08:00:00,654.61755
2011-08-29 09:00:00,636.58655
2011-08-29 10:00:00,474.66632
2011-08-29 11:00:00,357.053
2011-08-29 12:00:00,256.70837
2011-08-29 13:00:00,193.27798
2011-08-29 14:00:00,148.72833
2011-08-29 15:00:00,53.583954
2011-08-29 16:00:00,26.299295
2011-08-29 17:00:00,18.73531
2011-08-29 18:00:00,12.718307
2011-08-29 19:00:00,12.848995
2011-08-29 20:00:00,28.11283
2011-08-29 21:00:00,110.22428
2011-08-29 22:00:00,363.1671
2011-08-29 23:00:00,589.5095
2011-08-30 00:00:00,281.1749
2011-08-30 01:00:00,170.63542
2011-08-30 02:00:00,194.41304
2011-08-30 03:00:00,241.87875
2011-08-30 04:00:00,213.54344
2011-08-30 05:00:00,205.6546
2011-08-30 06:00:00,233.36282
2011-08-30 07:00:00,325.9347
2011-08-30 08:00:00,641.08264
2011-08-30 09:00:00,656.9524
2011-08-30 10:00:00,469.80823
2011-08-30 11:00:00,345.40265
2011-08-30 12:00:00,261.72275
2011-08-30 13:00:00,192.67001
2011-08-30 14:00:00,137.1202
2011-08-30 15:00:00,51.073227
2011-08-30 16:00:00,30.004452
2011-08-30 17:00:00,15.661322
2011-08-30 18:00:00,12.836742
2011-08-30 19:00:00,11.974956
2011-08-30 20:00:00,30.185486
2011-08-30 21:00:00,125.86134
2011-08-30 22:00:00,376.15747
2011-08-30 23:00:00,534.8797
2011-08-31 00:00:00,260.94
2011-08-31 01:00:00,176.59033
2011-08-31 02:00:00,200.28986
2011-08-31 03:00:00,198.33846
2011-08-31 04:00:00,226.42023
2011-08-31 05:00:00,188.8771
2011-08-31 06:00:00,215.9884
2011-08-31 07:00:00,239.89752
2011-08-31 08:00:00,542.46826
2011-08-31 09:00:00,555.7536
2011-08-31 10:00:00,470.1277
2011-08-31 11:00:00,339.15054
2011-08-31 12:00:00,280.34952
2011-08-31 13:00:00,191.01834
2011-08-31 14:00:00,148.39853
2011-08-31 15:00:00,55.06292
2011-08-31 16:00:00,26.083122
2011-08-31 17:00:00,14.643521
2011-08-31 18:00:00,10.048121
2011-08-31 19:00:00,24.260273
2011-08-31 20:00:00,28.594563
2011-08-31 21:00:00,127.37514
2011-08-31 22:00:00,379.93347
2011-08-31 23:00:00,545.56946
2011-09-20 00:00:00,269.83292
2011-09-20 01:00:00,142.02606
2011-09-20 02:00:00,142.47948
2011-09-20 03:00:00,170.39684
2011-09-20 04:00:00,191.27808
2011-09-20 05:00:00,171.49715
2011-09-20 06:00:00,171.01942
2011-09-20 07:00:00,213.1926
2011-09-20 08:00:00,199.55533
2011-09-20 09:00:00,199.72398
2011-09-20 10:00:00,214.811
2011-09-20 11:00:00,176.9852
2011-09-20 12:00:00,131.99725
2011-09-20 13:00:00,114.43116
2011-09-20 14:00:00,87.99844
2011-09-20 15:00:00,41.264267
2011-09-20 16:00:00,17.945805
2011-09-20 17:00:00,10.608055
2011-09-20 18:00:00,8.868676
2011-09-20 19:00:00,8.592252
2011-09-20 20:00:00,21.751488
2011-09-20 21:00:00,113.809906
2011-09-20 22:00:00,343.91187
2011-09-20 23:00:00,500.16602
2011-09-21 00:00:00,195.93697
2011-09-21 01:00:00,111.220566
2011-09-21 02:00:00,114.895096
2011-09-21 03:00:00,109.14741
2011-09-21 04:00:00,114.53552
2011-09-21 05:00:00,113.347015
2011-09-21 06:00:00,125.69506
2011-09-21 07:00:00,167.54077
2011-09-21 08:00:00,267.9955
2011-09-21 09:00:00,245.73134
2011-09-21 10:00:00,263.6532
2011-09-21 11:00:00,210.26042
2011-09-21 12:00:00,187.42297
2011-09-21 13:00:00,182.92331
2011-09-21 14:00:00,114.861755
2011-09-21 15:00:00,46.4693
2011-09-21 16:00:00,21.73132
2011-09-21 17:00:00,14.0714655
2011-09-21 18:00:00,8.068907
2011-09-21 19:00:00,5.4615936
2011-09-21 20:00:00,14.612907
2011-09-21 21:00:00,90.21474
2011-09-21 22:00:00,350.43433
2011-09-21 23:00:00,486.5419
2011-09-22 00:00:00,199.87596
2011-09-22 01:00:00,78.535065
2011-09-22 02:00:00,80.650406
2011-09-22 03:00:00,93.68104
2011-09-22 04:00:00,92.127975
2011-09-22 05:00:00,104.06892
2011-09-22 06:00:00,109.80194
2011-09-22 07:00:00,157.82254
2011-09-22 08:00:00,262.7978
2011-09-22 09:00:00,262.45
2011-09-22 10:00:00,322.06665
2011-09-22 11:00:00,209.19547
2011-09-22 12:00:00,192.05296
2011-09-22 13:00:00,171.53006
2011-09-22 14:00:00,123.33712
2011-09-22 15:00:00,43.221836
2011-09-22 16:00:00,21.82352
2011-09-22 17:00:00,14.145554
2011-09-22 18:00:00,8.705523
2011-09-22 19:00:00,8.634019
2011-09-22 20:00:00,18.126913
2011-09-22 21:00:00,131.78046
2011-09-22 22:00:00,354.38208
2011-09-22 23:00:00,485.83118
2011-09-23 00:00:00,217.21887
2011-09-23 01:00:00,98.2117
2011-09-23 02:00:00,116.414406
2011-09-23 03:00:00,116.81802
2011-09-23 04:00:00,61.34811
2011-09-23 05:00:00,139.82741
2011-09-23 06:00:00,145.82245
2011-09-23 07:00:00,223.98706
2011-09-23 08:00:00,373.84094
2011-09-23 09:00:00,240.41312
2011-09-23 10:00:00,221.43307
2011-09-23 11:00:00,162.02478
2011-09-23 12:00:00,177.17978
2011-09-23 13:00:00,83.125565
2011-09-23 14:00:00,61.1075
2011-09-23 15:00:00,42.605827
2011-09-23 16:00:00,17.937353
2011-09-23 17:00:00,8.427767
2011-09-23 18:00:00,8.466326
2011-09-23 19:00:00,8.49882
2011-09-23 20:00:00,25.593946
2011-09-23 21:00:00,101.210144
2011-09-23 22:00:00,361.8545
2011-09-23 23:00:00,430.62787
2011-09-24 00:00:00,176.09084
2011-09-24 01:00:00,222.12047
2011-09-24 02:00:00,266.38803
2011-09-24 03:00:00,262.75153
2011-09-24 04:00:00,265.00558
2011-09-24 05:00:00,265.22815
2011-09-24 06:00:00,265.6268
2011-09-24 07:00:00,271.0036
2011-09-24 08:00:00,245.76268
2011-09-24 09:00:00,257.80573
2011-09-24 10:00:00,227.16986
2011-09-24 11:00:00,195.03734
2011-09-24 12:00:00,159.39432
2011-09-24 13:00:00,164.06097
2011-09-24 14:00:00,139.93837
2011-09-24 15:00:00,120.52881
2011-09-24 16:00:00,94.31619
2011-09-24 17:00:00,76.2161
2011-09-24 18:00:00,37.3323
2011-09-24 19:00:00,18.869858
2011-09-24 20:00:00,16.958748
2011-09-24 21:00:00,26.57882
2011-09-24 22:00:00,72.511894
2011-09-24 23:00:00,136.59474
2011-09-25 00:00:00,206.74301
2011-09-25 01:00:00,286.45358
2011-09-25 02:00:00,150.31387
2011-09-25 03:00:00,159.89035
2011-09-25 04:00:00,185.93561
2011-09-25 05:00:00,307.978
2011-09-25 06:00:00,335.99017
2011-09-25 07:00:00,255.7248
2011-09-25 08:00:00,280.8888
2011-09-25 09:00:00,253.31244
2011-09-25 10:00:00,225.45605
2011-09-25 11:00:00,251.10898
2011-09-25 12:00:00,185.0952
2011-09-25 13:00:00,163.2052
2011-09-25 14:00:00,154.19492
2011-09-25 15:00:00,116.15115
2011-09-25 16:00:00,97.581116
2011-09-25 17:00:00,76.57164
2011-09-25 18:00:00,38.034714
2011-09-25 19:00:00,12.912851
2011-09-25 20:00:00,13.601481
2011-09-25 21:00:00,21.558596
2011-09-25 22:00:00,80.42111
2011-09-25 23:00:00,134.50418
2011-09-26 00:00:00,208.11385
2011-09-26 01:00:00,170.44014
2011-09-26 02:00:00,165.50441
2011-09-26 03:00:00,131.59445
2011-09-26 04:00:00,144.31958
2011-09-26 05:00:00,153.12985
2011-09-26 06:00:00,145.82245
2011-09-26 07:00:00,195.12114
2011-09-26 08:00:00,364.39432
2011-09-26 09:00:00,367.30267
2011-09-26 10:00:00,294.32098
2011-09-26 11:00:00,319.10187
2011-09-26 12:00:00,199.07428
2011-09-26 13:00:00,200.35834
2011-09-26 14:00:00,152.55928
2011-09-26 15:00:00,64.48569
2011-09-26 16:00:00,42.111618
2011-09-26 17:00:00,20.249409
2011-09-26 18:00:00,11.677545
2011-09-26 19:00:00,11.612797
2011-09-26 20:00:00,34.41356
2011-09-26 21:00:00,146.33954
2011-09-26 22:00:00,330.5688
2011-09-26 23:00:00,502.1581
2011-09-27 00:00:00,209.38556
2011-09-27 01:00:00,139.13046
2011-09-27 02:00:00,142.66562
2011-09-27 03:00:00,131.59445
2011-09-27 04:00:00,161.7692
2011-09-27 05:00:00,162.07646
2011-09-27 06:00:00,144.51312
2011-09-27 07:00:00,212.31352
2011-09-27 08:00:00,362.79587
2011-09-27 09:00:00,292.11548
2011-09-27 10:00:00,229.98605
2011-09-27 11:00:00,209.8187
2011-09-27 12:00:00,173.2894
2011-09-27 13:00:00,213.00662
2011-09-27 14:00:00,141.17844
2011-09-27 15:00:00,49.022964
2011-09-27 16:00:00,23.339155
2011-09-27 17:00:00,12.72394
2011-09-27 18:00:00,11.987692
2011-09-27 19:00:00,11.328249
2011-09-27 20:00:00,32.973873
2011-09-27 21:00:00,128.79803
2011-09-27 22:00:00,361.9572
2011-09-27 23:00:00,570.16376
2011-09-28 00:00:00,270.76978
2011-09-28 01:00:00,159.47928
2011-09-28 02:00:00,170.91672
2011-09-28 03:00:00,116.232346
2011-09-28 04:00:00,164.51419
2011-09-28 05:00:00,115.52846
2011-09-28 06:00:00,91.15229
2011-09-28 07:00:00,147.41058
2011-09-28 08:00:00,343.78506
2011-09-28 09:00:00,312.93585
2011-09-28 10:00:00,238.70569
2011-09-28 11:00:00,244.67854
2011-09-28 12:00:00,196.28792
2011-09-28 13:00:00,238.06462
2011-09-28 14:00:00,166.35277
2011-09-28 15:00:00,60.232674
2011-09-28 16:00:00,34.27265
2011-09-28 17:00:00,22.953943
2011-09-28 18:00:00,13.044799
2011-09-28 19:00:00,12.993016
2011-09-28 20:00:00,26.717623
2011-09-28 21:00:00,86.33602
2011-09-28 22:00:00,361.9572
2011-09-28 23:00:00,478.88123
2011-09-29 00:00:00,203.479
2011-09-29 01:00:00,116.17175
2011-09-29 02:00:00,117.12381
2011-09-29 03:00:00,116.145325
2011-09-29 04:00:00,152.98499
2011-09-29 05:00:00,153.77106
2011-09-29 06:00:00,158.10022
2011-09-29 07:00:00,208.96571
2011-09-29 08:00:00,346.377
